Date,home_elo,away_elo,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_squad_value,away_squad_value,FTHG,FTAG,League
2004-10-24,1732.552907200812,1864.952432063659,1.0,0.8,3.0,0.9,0.1923076923076923,8.0,8.0,114300000.0,37000000.0,2.0,0.0,EPL
2004-10-24,1638.1990039914117,1534.3232581850136,1.7,1.5,1.0,0.9,0.375,7.0,8.0,15750000.0,32750000.0,4.0,3.0,EPL
2004-10-24,1549.577488050434,1515.0484720571558,1.2,1.3,1.4,1.5,0.1111111111111111,7.0,7.0,2550000.0,7000000.0,2.0,1.0,La Liga
2004-10-24,1486.2560807482464,1556.191129094795,1.1428571428571428,1.5714285714285714,1.3,1.5,0.0,8.0,8.0,3300000.0,19500000.0,0.0,2.0,La Liga
2004-10-24,1731.3778221534317,1544.12304417583,1.6,0.6,1.3,1.4,0.5714285714285714,8.0,7.0,24850000.0,8800000.0,3.0,0.0,La Liga
2004-10-24,1535.0250925843247,1541.7609298385632,1.8571428571428568,1.4285714285714286,1.3,0.9,0.0,7.0,8.0,31100000.0,56550000.0,0.0,2.0,La Liga
2004-10-30,1390.120436379974,1761.41016419038,0.8,1.6,1.2,0.2,-0.6666666666666666,7.0,7.0,30700000.0,66550000.0,1.0,4.0,EPL
2004-10-30,1499.288823422943,1532.497849295919,1.0,1.9,0.6,0.6,-0.1,7.0,7.0,63500000.0,13100000.0,2.0,0.0,EPL
2004-10-30,1547.8931570449467,1592.961731151082,1.3,0.9,1.3,1.2,-0.5,7.0,7.0,14750000.0,13200000.0,1.0,1.0,EPL
2004-10-30,1848.5576728183569,1495.301046417345,2.9,1.0,0.6,1.2,1.0384615384615383,6.0,6.0,36500000.0,1400000.0,2.0,2.0,EPL
2004-10-30,1724.1539748104392,1556.661698585992,1.7,1.2,1.3,1.0,0.7272727272727273,7.0,6.0,5000000.0,34750000.0,1.0,1.0,La Liga
2004-10-30,1555.9053453434303,1736.9997617430122,1.4,1.7,1.9,0.5,-1.0769230769230769,6.0,6.0,4550000.0,24850000.0,1.0,1.0,La Liga
2004-10-31,1572.485907194938,1544.087164603569,1.5,1.4,1.2,1.1,0.25,7.0,8.0,19500000.0,21500000.0,1.0,1.0,La Liga
2004-10-31,1525.4265405333365,1629.3862400276655,1.8,1.7,1.5,0.6,-0.1666666666666666,7.0,7.0,4750000.0,1500000.0,3.0,0.0,La Liga
2004-10-31,1538.5011045862493,1516.092560869473,1.3,1.6,1.625,1.5,0.0,7.0,7.0,8800000.0,28100000.0,0.0,1.0,La Liga
2004-10-31,1560.693461553415,1543.2492619397478,1.3,0.9,1.1,0.9,-0.0833333333333333,7.0,7.0,56550000.0,15900000.0,0.0,0.0,La Liga
2004-11-01,1529.5991718107357,1404.2860970725546,1.2,1.1,0.9,1.7,0.25,8.0,9.0,32750000.0,10000000.0,1.0,1.0,EPL
2004-11-06,1503.9300154779444,1384.051182384103,0.8,1.2,0.8,1.9,0.0,7.0,7.0,1400000.0,30700000.0,2.0,2.0,EPL
2004-11-06,1767.479418186251,1546.3251471328772,1.5,0.3,1.3,0.6,0.44,7.0,7.0,66550000.0,14750000.0,1.0,0.0,EPL
2004-11-06,1734.7071596736964,1646.0865425178383,1.9,0.6,1.1,1.3,-0.1153846153846153,7.0,6.0,24850000.0,22650000.0,2.0,1.0,La Liga
2004-11-06,1392.7253803863152,1839.9287037577576,1.1,1.4,2.7,1.1,-0.375,7.0,7.0,22575000.0,36500000.0,1.0,1.0,EPL
2004-11-07,1727.492182781577,1523.8925574082969,1.1,0.8,1.2,1.1,0.6875,8.0,6.0,114300000.0,32750000.0,0.0,0.0,EPL
2004-11-07,1529.4768761608298,1558.197947412746,1.5555555555555556,1.3333333333333333,1.3,1.7,0.0,7.0,8.0,28100000.0,4550000.0,1.0,0.0,La Liga
2004-11-07,1464.7033351939272,1717.6852347274228,0.8888888888888888,1.6666666666666667,1.7,1.1,0.0,7.0,8.0,3300000.0,5000000.0,1.0,0.0,La Liga
2004-11-07,1563.1304386690083,1543.125978195918,1.3,0.9,1.9,1.6,0.15,8.0,7.0,34750000.0,4750000.0,1.0,1.0,La Liga
2004-11-07,1634.1327044460718,1511.44023015263,2.0,1.7,1.1,1.8,0.2,7.0,8.0,15750000.0,63500000.0,1.0,4.0,EPL
2004-11-13,1682.685456436718,1400.3385129700116,1.7,1.0,1.1,1.2,1.125,7.0,7.0,26000000.0,22575000.0,3.0,2.0,EPL
2004-11-13,1538.837410579854,1770.199900671098,1.3,1.9,1.5,0.3,-0.3,6.0,7.0,63500000.0,66550000.0,1.0,4.0,EPL
2004-11-13,1507.3182919896676,1832.3155711740608,0.6,1.0,2.3,0.9,-0.3846153846153846,7.0,7.0,13100000.0,36500000.0,4.0,5.0,EPL
2004-11-14,1389.65138121392,1585.2264320024462,0.9,2.0,1.5,0.8,-0.3333333333333333,8.0,7.0,30700000.0,4050000.0,1.0,2.0,EPL
2004-11-14,1606.735524018848,1720.4590346319171,2.1,2.0,0.9,0.7,-0.5,7.0,7.0,15750000.0,114300000.0,1.0,3.0,EPL
2004-11-20,1836.6150892975645,1382.3349014134856,2.5,1.3,0.9,2.1,0.6666666666666666,7.0,6.0,36500000.0,32200000.0,1.0,1.0,EPL
2004-11-20,1398.3452373353734,1592.327707655313,1.3,1.3,2.0,2.1,-0.25,7.0,6.0,22575000.0,15750000.0,0.0,2.0,EPL
2004-11-20,1556.3377760027277,1527.6557684058057,0.9,0.5,1.4,2.1,0.0,7.0,7.0,14750000.0,64500000.0,1.0,0.0,EPL
2004-11-20,1592.5429118028808,1684.678732071356,1.5,0.9,1.8,1.1,-0.5,6.0,7.0,5700000.0,26000000.0,2.0,0.0,EPL
2004-11-20,1401.5103350073518,1505.6115923107434,0.7,1.8,0.8,1.1,0.0,7.0,7.0,10000000.0,1400000.0,2.0,1.0,EPL
2004-11-22,1616.1542952953707,1503.0187738661646,1.6,1.0,0.9,1.4,0.3076923076923077,9.0,9.0,13200000.0,13100000.0,1.0,0.0,EPL
2004-11-27,1391.5445522441976,1739.3594525795816,0.9,2.0,1.3,0.7,-0.5,7.0,7.0,32800000.0,114300000.0,0.0,3.0,EPL
2004-11-27,1495.493554119178,1387.3066336749637,0.8,1.1,1.2,1.3,0.375,7.0,7.0,1400000.0,22575000.0,2.0,2.0,EPL
2004-11-27,1545.383500601458,1620.6887610262224,1.1,1.0,1.3,0.8,0.4666666666666667,7.0,5.0,32750000.0,13200000.0,2.0,0.0,EPL
2004-11-28,1525.1167892948924,1611.6868023650838,1.2,1.5,1.1,0.8,-0.0833333333333333,28.0,28.0,8800000.0,2500000.0,4.0,1.0,La Liga
2004-11-28,1703.5461605424382,1494.8943009160223,1.7,1.1,0.9,1.5,1.0555555555555556,21.0,28.0,5000000.0,7000000.0,2.0,0.0,La Liga
2004-11-28,1498.4843081353129,1607.2034458433018,0.8,1.5,1.5,0.8,-0.35,6.0,8.0,13100000.0,5700000.0,2.0,0.0,EPL
2004-11-28,1603.3663113157224,1562.7945653179122,2.0,1.7,1.0,0.5,0.5384615384615384,8.0,8.0,15750000.0,14750000.0,1.0,1.0,EPL
2004-11-28,1670.018198030935,1827.4054384668525,1.8,1.2,2.2,1.3,0.64,8.0,8.0,26000000.0,36500000.0,2.0,1.0,EPL
2004-12-04,1746.136810441642,1490.1286814119685,1.4,0.5,1.0,1.3,0.9230769230769232,7.0,7.0,114300000.0,1400000.0,3.0,0.0,EPL
2004-12-04,1739.7554064583528,1547.6232437658714,2.0,0.5,1.2,1.1,0.3571428571428571,28.0,34.0,24850000.0,18000000.0,4.0,0.0,La Liga
2004-12-04,1417.211947835866,1501.537958482694,0.9,1.6,1.1,1.7,0.0,7.0,7.0,10000000.0,64500000.0,0.0,1.0,EPL
2004-12-04,1606.7531268604714,1681.65507661476,1.3,1.0,1.7,1.3,-0.5769230769230769,7.0,6.0,13200000.0,26000000.0,1.0,1.0,EPL
2004-12-04,1785.755742596083,1599.5275482365626,2.1,0.5,1.8,1.8,0.2692307692307692,7.0,6.0,71550000.0,15750000.0,4.0,0.0,EPL
2004-12-04,1569.6512258773334,1569.681748365564,1.3,1.1,1.2,1.3,-0.5,34.0,28.0,4000000.0,19500000.0,1.0,0.0,La Liga
2004-12-05,1546.4488808951894,1557.4362721637572,1.8,1.6,1.1,0.5,-0.5,28.0,35.0,10250000.0,59550000.0,0.0,1.0,La Liga
2004-12-05,1559.807535969737,1541.9406703403813,1.0,0.7,1.6,1.5,0.1,28.0,7.0,44200000.0,7800000.0,3.0,2.0,La Liga
2004-12-05,1528.1268961742164,1478.8424093789115,1.4,1.6,0.9,1.5,0.0,7.0,28.0,27850000.0,3300000.0,0.0,0.0,La Liga
2004-12-05,1594.862921319595,1550.2212131511303,1.1,1.2,1.0,1.4,0.1,7.0,28.0,2500000.0,5100000.0,2.0,0.0,La Liga
2004-12-06,1591.8270894144182,1559.319134767209,1.3,0.9,1.3,0.9,0.6666666666666666,8.0,9.0,5700000.0,32750000.0,3.0,2.0,EPL
2004-12-11,1541.128501213494,1566.5394762386345,0.9,1.5,1.1,0.9,-0.4090909090909091,6.0,6.0,5100000.0,44200000.0,1.0,0.0,La Liga
2004-12-11,1574.0666226221815,1682.37620264802,1.2,0.8,1.7,1.2,-0.1153846153846153,7.0,7.0,14750000.0,26000000.0,1.0,0.0,EPL
2004-12-11,1486.1345399800052,1598.1879620355814,0.9,1.4,1.6,1.0,0.1052631578947368,7.0,5.0,1400000.0,5700000.0,2.0,2.0,EPL
2004-12-11,1552.958262146046,1527.0638153636298,1.3,1.1,1.1,1.5,-0.1333333333333333,5.0,7.0,32750000.0,13250000.0,0.0,1.0,EPL
2004-12-12,1535.2087300714838,1533.941512933152,1.7,1.7,1.5,1.6,-0.25,7.0,7.0,7800000.0,10250000.0,2.0,2.0,La Liga
2004-12-12,1639.349902061358,1603.9556332572315,1.2,1.6,1.2,1.2,1.1,7.0,7.0,21650000.0,2500000.0,2.0,2.0,La Liga
2004-12-12,1541.7403419387877,1524.0763970734597,1.0,1.2,1.1,1.5,0.0,8.0,7.0,18000000.0,28400000.0,1.0,0.0,La Liga
2004-12-12,1482.892908479669,1546.71038963805,0.8,1.2,0.9,0.5,0.0,7.0,7.0,3300000.0,15900000.0,1.0,2.0,La Liga
2004-12-12,1569.943640125795,1495.854841108619,1.0,0.5,1.0,1.7,-0.0555555555555555,7.0,7.0,59550000.0,8750000.0,2.0,1.0,La Liga
2004-12-12,1819.108916296397,1791.809187458554,2.1,1.3,2.5,0.5,0.6153846153846154,8.0,8.0,36500000.0,71550000.0,2.0,2.0,EPL
2004-12-13,1511.9887863580595,1750.1309518736052,1.1,1.6,1.5,0.4,-0.3,9.0,9.0,64500000.0,114300000.0,1.0,1.0,EPL
2004-12-18,1795.317558801952,1418.505240558401,2.6,0.7,1.2,1.6,-0.25,6.0,7.0,73050000.0,10000000.0,4.0,0.0,EPL
2004-12-18,1540.536667749628,1486.4813262380487,1.2,1.4,1.1,1.5,0.3076923076923077,7.0,7.0,13250000.0,2100000.0,5.0,1.0,EPL
2004-12-18,1597.841175777538,1591.174929505044,1.8,1.1,1.4,1.2,-0.55,7.0,6.0,5700000.0,13200000.0,3.0,0.0,EPL
2004-12-18,1746.351972450096,1384.318020741918,1.5,0.5,1.1,1.0,1.0,5.0,7.0,114300000.0,22925000.0,5.0,2.0,EPL
2004-12-18,1751.3620909603508,1716.4703389715423,2.2,0.6,1.4,0.7,0.3461538461538461,7.0,6.0,26050000.0,16750000.0,1.0,1.0,La Liga
2004-12-19,1576.8507354700434,1471.8552405013966,1.0,1.0,0.8,1.2,0.0,15.0,7.0,4000000.0,3300000.0,1.0,1.0,La Liga
2004-12-19,1557.748057616322,1548.4774999510637,1.0,0.4,1.1,1.0,-0.1666666666666666,7.0,7.0,15900000.0,18000000.0,3.0,0.0,La Liga
2004-12-19,1536.776389741357,1549.0140418601163,1.7,1.8,0.8,1.3,-0.375,7.0,8.0,10250000.0,5100000.0,0.0,2.0,La Liga
2004-12-19,1665.6179077066258,1588.342688703192,1.5,1.3,1.4,2.1,0.48,5.0,8.0,26000000.0,16050000.0,3.0,1.0,EPL
2004-12-19,1490.4844065538846,1532.3738532632788,0.9,1.8,1.6,1.8,-0.0833333333333333,7.0,7.0,8750000.0,7800000.0,1.0,2.0,La Liga
2004-12-19,1558.6539355920122,1635.6389205670828,0.9,1.0,1.3,1.5,-0.3181818181818182,8.0,7.0,44200000.0,24300000.0,1.0,0.0,La Liga
2004-12-19,1607.6666147515068,1567.742711882599,1.4,1.2,1.2,1.0,-0.0,7.0,7.0,2500000.0,28000000.0,2.0,1.0,La Liga
2004-12-21,1747.6635879142957,1513.608358965374,2.2,0.6,1.1,1.4,0.0,3.0,3.0,67050000.0,31800000.0,2.0,1.0,La Liga
2004-12-21,1561.565564923856,1567.992477436784,1.1,0.9,0.9,0.9,0.2,2.0,2.0,28000000.0,44200000.0,1.0,0.0,La Liga
2004-12-22,1720.1688420175976,1573.354929653189,1.0,0.7,0.7,0.4,-0.4166666666666667,4.0,3.0,16750000.0,59600000.0,3.0,0.0,La Liga
2004-12-22,1536.306788187192,1571.5516034525417,1.1,1.3,1.0,1.0,-0.2857142857142857,3.0,3.0,18000000.0,4000000.0,1.0,5.0,La Liga
2004-12-22,1626.300378722311,1518.06596781648,1.1,1.5,1.3,1.7,0.375,3.0,3.0,25800000.0,10250000.0,2.0,3.0,La Liga
2004-12-22,1567.7244637849933,1478.8272740919888,0.9,1.1,0.9,1.8,-0.3888888888888889,3.0,3.0,5100000.0,8750000.0,4.0,0.0,La Liga
2004-12-26,1797.5819476777235,1578.884936195149,2.9,0.7,1.2,1.3,0.2307692307692307,8.0,8.0,73050000.0,13700000.0,1.0,0.0,EPL
2004-12-26,1416.2408516826297,1551.4779594238148,1.0,1.8,1.6,1.5,-0.2222222222222222,8.0,8.0,8000000.0,13250000.0,0.0,2.0,EPL
2004-12-26,1364.7466793172352,1673.5659356589051,0.7,2.3,1.4,1.2,-1.5714285714285714,8.0,7.0,32800000.0,26000000.0,0.0,5.0,EPL
2004-12-26,1820.250454901297,1509.0798018073433,1.9,1.5,1.2,1.7,1.0,7.0,6.0,36500000.0,67000000.0,2.0,0.0,EPL
2004-12-26,1585.1888842410967,1552.7248414302876,1.2,0.7,1.4,1.1,-0.25,8.0,8.0,14750000.0,32750000.0,2.0,1.0,EPL
2004-12-28,1682.8102920287447,1474.5786876738075,1.7,1.2,1.2,1.9,0.5384615384615384,2.0,2.0,26000000.0,2100000.0,1.0,0.0,EPL
2004-12-28,1596.5586195186231,1402.7569651628928,1.6,1.2,1.0,2.0,0.0,2.0,2.0,13200000.0,8000000.0,2.0,0.0,EPL
2004-12-28,1546.3628722537726,1355.502322947396,1.4,1.3,0.7,2.8,0.0,2.0,2.0,32750000.0,33300000.0,1.0,1.0,EPL
2004-12-28,1564.9618459435517,1372.6459395653303,1.8,1.4,1.1,1.5,0.125,2.0,2.0,13250000.0,22925000.0,1.0,1.0,EPL
2004-12-28,1576.1310350729148,1753.046728412665,1.1,1.1,2.1,0.6,-0.8,2.0,2.0,13700000.0,114300000.0,0.0,1.0,EPL
2004-12-29,1581.3642019313318,1822.822436187747,1.4,2.3,1.8,1.4,-0.32,3.0,3.0,16050000.0,36500000.0,0.0,1.0,EPL
2005-01-01,1558.0965965904898,1578.7558826574411,1.8,1.3,1.0,0.8,0.5769230769230769,4.0,4.0,13250000.0,15500000.0,5.0,2.0,EPL
2005-01-01,1601.226932613922,1760.8683876196544,1.7,1.1,2.0,0.6,-0.4285714285714285,4.0,4.0,13200000.0,114300000.0,0.0,2.0,EPL
2005-01-01,1685.7104010864768,1807.9458249162897,1.6,1.0,2.8,0.6,-0.1111111111111111,4.0,4.0,26000000.0,73050000.0,0.0,1.0,EPL
2005-01-01,1495.0886924275226,1379.5111889183922,1.2,1.6,0.9,1.6,-0.4,4.0,4.0,68000000.0,22925000.0,3.0,1.0,EPL
2005-01-01,1539.5198324223727,1471.6785786160754,1.2,1.0,1.2,2.0,0.125,4.0,4.0,32750000.0,2100000.0,2.0,1.0,EPL
2005-01-03,1403.4326205678349,1676.3495156988506,0.8,1.9,1.6,1.0,-0.7777777777777778,2.0,2.0,8000000.0,26000000.0,1.0,2.0,EPL
2005-01-03,1368.734692770314,1582.2404160102187,0.8,2.3,1.1,2.0,-0.4285714285714285,2.0,2.0,33300000.0,16050000.0,0.0,0.0,EPL
2005-01-03,1372.78314124874,1574.4445985817254,0.9,1.9,0.9,1.1,-0.2222222222222222,2.0,2.0,22925000.0,13700000.0,2.0,0.0,EPL
2005-01-04,1837.0488062553643,1545.032715951109,2.0,1.1,1.3,1.0,1.411764705882353,3.0,3.0,36500000.0,32750000.0,1.0,1.0,EPL
2005-01-04,1773.318456912183,1571.6683287718467,2.2,0.4,2.3,1.3,0.8518518518518519,3.0,3.0,115050000.0,13250000.0,0.0,0.0,EPL
2005-01-04,1817.306710303916,1588.7768633213934,2.5,0.5,1.5,1.2,0.55,3.0,3.0,73050000.0,13200000.0,2.0,0.0,EPL
2005-01-05,1466.1656950873394,1501.8167400971747,1.1,2.0,1.3,1.7,-0.1818181818181818,4.0,4.0,2100000.0,68000000.0,3.0,3.0,EPL
2005-01-08,1627.84919201125,1487.6839330696714,1.4,1.3,1.0,1.2,0.0,17.0,17.0,2500000.0,4300000.0,0.0,0.0,La Liga
2005-01-08,1726.9777456205672,1511.0577586038569,1.1,0.7,0.9,1.2,0.0,17.0,18.0,16750000.0,32000000.0,2.0,1.0,La Liga
2005-01-09,1566.546026050219,1550.173344554631,0.6,0.7,1.7,1.6,0.0833333333333333,18.0,18.0,50050000.0,9800000.0,4.0,1.0,La Liga
2005-01-09,1533.4318139226448,1568.9355986166113,1.5,1.5,1.0,0.8,0.15,18.0,19.0,10250000.0,28000000.0,1.0,0.0,La Liga
2005-01-09,1570.3489326232418,1750.2141882758128,1.4,0.5,2.0,0.6,-0.0833333333333333,18.0,19.0,15900000.0,67050000.0,3.0,0.0,La Liga
2005-01-09,1469.3730729028098,1610.9345326161465,0.9,2.2,1.2,1.3,0.2222222222222222,18.0,18.0,8750000.0,25800000.0,2.0,2.0,La Liga
2005-01-15,1578.6730092587875,1821.240044646871,2.1,1.0,2.6,0.5,-1.0769230769230769,11.0,11.0,13250000.0,73050000.0,0.0,2.0,EPL
2005-01-15,1681.7464923735006,1766.313776425242,1.5,0.9,2.2,0.4,-0.2592592592592592,12.0,11.0,26000000.0,115050000.0,0.0,1.0,EPL
2005-01-15,1493.6717848696096,1542.743722752797,0.9,1.0,0.8,1.2,0.0,7.0,6.0,4300000.0,49200000.0,1.0,1.0,La Liga
2005-01-15,1553.1371269722397,1392.0511042637274,1.4,1.1,1.0,1.8,-0.0,11.0,12.0,32750000.0,21975000.0,3.0,1.0,EPL
2005-01-15,1505.410918055914,1621.861340211312,0.7,1.8,1.2,1.2,0.5833333333333334,6.0,7.0,18000000.0,2500000.0,1.0,0.0,La Liga
2005-01-15,1555.176635566738,1398.035643893185,0.6,1.3,0.8,2.0,0.1111111111111111,12.0,12.0,13700000.0,8000000.0,3.0,0.0,EPL
2005-01-15,1579.084929725206,1464.3344744500669,1.0,1.6,1.2,2.1,0.2307692307692307,12.0,10.0,16050000.0,2100000.0,2.0,1.0,EPL
2005-01-16,1538.3251322510007,1729.769828679796,1.6,1.9,1.2,0.7,-0.2142857142857142,7.0,8.0,9800000.0,16750000.0,0.0,0.0,La Liga
2005-01-16,1508.265675544628,1591.802281309095,0.8,1.4,1.7,0.5,0.0,8.0,7.0,32200000.0,15900000.0,2.0,4.0,La Liga
2005-01-16,1503.6479607344472,1371.8901790553268,1.2,1.9,0.6,2.1,0.2857142857142857,11.0,13.0,68000000.0,33900000.0,1.0,0.0,EPL
2005-01-16,1584.8435289784384,1570.756318439026,1.4,1.3,1.3,1.2,-0.3809523809523809,12.0,12.0,13200000.0,15500000.0,1.0,1.0,EPL
2005-01-16,1560.7709152960228,1470.5636343913534,0.9,0.8,1.0,2.1,-0.375,7.0,7.0,28000000.0,8750000.0,2.0,0.0,La Liga
2005-01-16,1575.0527170762984,1578.3942383538497,1.1,0.9,1.0,0.7,-0.25,8.0,7.0,5100000.0,50050000.0,1.0,1.0,La Liga
2005-01-16,1728.7608395899597,1565.00663887631,1.7,0.8,1.5,1.1,1.0,7.0,7.0,67050000.0,4000000.0,1.0,0.0,La Liga
2005-01-22,1367.720555950045,1558.5967861579315,0.5,2.0,1.6,1.1,-0.0,6.0,7.0,33900000.0,32750000.0,2.0,0.0,EPL
2005-01-22,1572.340283219139,1540.8979844217506,1.1,0.7,1.6,1.7,0.1333333333333333,6.0,6.0,5100000.0,9800000.0,4.0,3.0,La Liga
2005-01-22,1391.5468605794442,1581.6729805861864,0.8,1.9,1.3,1.3,-0.4,7.0,6.0,8000000.0,13200000.0,4.0,4.0,EPL
2005-01-22,1776.7576737921406,1561.665418880479,2.0,0.3,0.7,1.2,0.8076923076923077,7.0,7.0,115550000.0,13750000.0,3.0,1.0,EPL
2005-01-22,1459.832522424127,1671.302595006602,1.1,2.2,1.5,0.8,-0.5555555555555556,7.0,7.0,2100000.0,26750000.0,2.0,0.0,EPL
2005-01-22,1386.5914450780356,1569.5044408695476,0.9,1.8,1.7,0.7,-0.1111111111111111,7.0,7.0,21975000.0,13250000.0,3.0,0.0,EPL
2005-01-23,1515.88404575951,1544.1991411621063,0.8,1.7,0.9,1.2,-0.1818181818181818,8.0,8.0,18000000.0,49200000.0,1.0,0.0,La Liga
2005-01-23,1492.5554251941728,1561.4123732210903,0.7,1.7,1.4,1.0,-0.0,7.0,7.0,32200000.0,4000000.0,2.0,1.0,La Liga
2005-01-23,1607.5125316595502,1727.196976509046,2.1,0.6,1.1,0.5,-0.4615384615384615,7.0,7.0,15900000.0,16750000.0,3.0,1.0,La Liga
2005-01-23,1492.2163664603004,1535.2741629164043,0.7,1.0,1.3,1.3,-0.4,8.0,7.0,4300000.0,10250000.0,3.0,0.0,La Liga
2005-01-23,1813.8273772403768,1583.5868817511457,1.5,0.8,1.1,1.4,0.3461538461538461,8.0,8.0,36500000.0,16050000.0,1.0,0.0,EPL
2005-01-23,1602.6840628683233,1581.1066722110088,1.3,1.5,1.0,0.8,0.16,7.0,7.0,28200000.0,50050000.0,4.0,1.0,La Liga
2005-01-29,1626.0498122196868,1736.2680611086628,1.2,1.2,1.9,0.8,-0.3809523809523809,6.0,7.0,2500000.0,67050000.0,0.0,4.0,La Liga
2005-01-30,1458.8201873284322,1506.873648976489,1.0,2.3,0.9,0.8,0.2,7.0,7.0,8850000.0,4300000.0,3.0,1.0,La Liga
2005-01-30,1534.5104720825618,1614.2986104874435,1.6,1.9,1.5,1.5,-0.6,8.0,7.0,9800000.0,28200000.0,1.0,1.0,La Liga
2005-01-30,1569.4921245918886,1575.2507111172642,1.1,1.1,1.3,0.6,0.5652173913043478,7.0,7.0,50050000.0,28000000.0,2.0,2.0,La Liga
2005-02-01,1386.5569065333984,1408.190179479605,0.6,1.9,1.2,1.6,-0.6,10.0,10.0,32600000.0,22050000.0,2.0,2.0,EPL
2005-02-01,1816.4272452694413,1780.962997610496,1.5,0.7,2.1,0.4,-0.2592592592592592,9.0,10.0,36500000.0,115550000.0,2.0,4.0,EPL
2005-02-02,1539.7604355745782,1580.987013722081,1.3,1.2,0.9,1.5,-0.4117647058823529,11.0,10.0,32750000.0,14550000.0,1.0,1.0,EPL
2005-02-02,1521.3552988054348,1557.4600950621234,1.4,1.5,0.7,1.5,-0.8181818181818182,11.0,11.0,68000000.0,14050000.0,1.0,1.0,EPL
2005-02-02,1560.5261494785836,1394.0842388395597,1.2,1.4,1.0,2.2,-0.5555555555555556,11.0,11.0,15000000.0,8000000.0,1.0,0.0,EPL
2005-02-05,1390.5353630131192,1384.3388198007513,0.9,2.2,0.8,1.8,-0.0,3.0,4.0,8000000.0,32600000.0,3.0,2.0,EPL
2005-02-05,1662.011903856849,1519.5367032407246,1.4,0.9,1.5,1.4,0.6,4.0,3.0,42000000.0,65500000.0,3.0,1.0,EPL
2005-02-05,1559.2786906268336,1795.8581680579257,0.8,1.4,1.6,0.9,-0.6666666666666666,3.0,4.0,14050000.0,36500000.0,1.0,3.0,EPL
2005-02-06,1473.3909388783534,1564.0750253050242,1.1,2.0,1.2,1.3,-0.3333333333333333,4.0,4.0,4550000.0,15000000.0,2.0,2.0,EPL
2005-02-06,1837.575240891002,1538.0847540319792,2.2,0.2,1.2,1.3,0.9411764705882352,4.0,4.0,73050000.0,32750000.0,0.0,0.0,EPL
2005-02-12,1564.3430946112785,1829.3982764525088,1.1,1.3,1.8,0.2,-0.4615384615384615,6.0,6.0,13750000.0,77050000.0,0.0,1.0,EPL
