date,team,opponent,goals_for,goals_against,venue,result
2026-05-23,Betis,Levante,2.0,1.0,H,W
2011-03-19,Birmingham,Wigan,1.0,2.0,A,L
2011-04-02,Birmingham,Bolton,2.0,1.0,H,W
2011-04-09,Birmingham,Blackburn,1.0,1.0,A,D
2011-04-16,Birmingham,Sunderland,2.0,0.0,H,W
2011-04-20,Birmingham,Chelsea,1.0,3.0,A,L
2011-04-23,Birmingham,Liverpool,0.0,5.0,A,L
2011-05-01,Birmingham,Wolves,1.0,1.0,H,D
2011-05-07,Birmingham,Newcastle,1.0,2.0,A,L
2011-05-15,Birmingham,Fulham,0.0,2.0,H,L
2011-05-22,Birmingham,Tottenham,1.0,2.0,A,L
2012-03-20,Blackburn,Sunderland,2.0,0.0,H,W
2012-03-24,Blackburn,Bolton,1.0,2.0,A,L
2012-04-02,Blackburn,Man United,0.0,2.0,H,L
2012-04-07,Blackburn,West Brom,0.0,3.0,A,L
2012-04-10,Blackburn,Liverpool,2.0,3.0,H,L
2012-04-14,Blackburn,Swansea,0.0,3.0,A,L
2012-04-21,Blackburn,Norwich,2.0,0.0,H,W
2012-04-29,Blackburn,Tottenham,0.0,2.0,A,L
2012-05-07,Blackburn,Wigan,0.0,1.0,H,L
2012-05-13,Blackburn,Chelsea,1.0,2.0,A,L
2011-03-07,Blackpool,Chelsea,1.0,3.0,H,L
2011-03-19,Blackpool,Blackburn,2.0,2.0,A,D
2011-04-03,Blackpool,Fulham,0.0,3.0,A,L
2011-04-10,Blackpool,Arsenal,1.0,3.0,H,L
2011-04-16,Blackpool,Wigan,1.0,3.0,H,L
2011-04-23,Blackpool,Newcastle,1.0,1.0,H,D
2011-04-30,Blackpool,Stoke,0.0,0.0,H,D
2011-05-07,Blackpool,Tottenham,1.0,1.0,A,D
2011-05-14,Blackpool,Bolton,4.0,3.0,H,W
2011-05-22,Blackpool,Man United,2.0,4.0,A,L
2012-03-24,Bolton,Blackburn,2.0,1.0,H,W
2012-03-31,Bolton,Wolves,3.0,2.0,A,W
2012-04-07,Bolton,Fulham,0.0,3.0,H,L
2012-04-09,Bolton,Newcastle,0.0,2.0,A,L
2012-04-21,Bolton,Swansea,1.0,1.0,H,D
2012-04-24,Bolton,Aston Villa,2.0,1.0,A,W
2012-04-28,Bolton,Sunderland,2.0,2.0,A,D
2012-05-02,Bolton,Tottenham,1.0,4.0,H,L
2012-05-06,Bolton,West Brom,2.0,2.0,H,D
2012-05-13,Bolton,Stoke,2.0,2.0,A,D
2026-03-03,Bournemouth,Brentford,0.0,0.0,H,D
2026-03-14,Bournemouth,Burnley,0.0,0.0,A,D
2026-03-20,Bournemouth,Man United,2.0,2.0,H,D
2026-04-11,Bournemouth,Arsenal,2.0,1.0,A,W
2026-04-18,Bournemouth,Newcastle,2.0,1.0,A,W
2026-04-22,Bournemouth,Leeds,2.0,2.0,H,D
2026-05-03,Bournemouth,Crystal Palace,3.0,0.0,H,W
2026-05-09,Bournemouth,Fulham,1.0,0.0,A,W
2026-05-19,Bournemouth,Man City,1.0,1.0,H,D
2026-05-24,Bournemouth,Nott'm Forest,1.0,1.0,A,D
2001-03-17,Bradford,Man City,2.0,2.0,H,D
2001-03-31,Bradford,Newcastle,2.0,2.0,H,D
2001-04-10,Bradford,Tottenham,1.0,2.0,A,L
2001-04-13,Bradford,Charlton,2.0,0.0,H,W
2001-04-21,Bradford,Derby,2.0,0.0,H,W
2001-04-28,Bradford,Everton,1.0,2.0,A,L
2001-05-01,Bradford,Liverpool,0.0,2.0,H,L
2001-05-05,Bradford,Middlesbrough,1.0,1.0,H,D
2001-05-13,Bradford,Leeds,1.0,6.0,A,L
2001-05-19,Bradford,Coventry,0.0,0.0,A,D
2026-03-03,Brentford,Bournemouth,0.0,0.0,A,D
2026-03-16,Brentford,Wolves,2.0,2.0,H,D
2026-03-21,Brentford,Leeds,0.0,0.0,A,D
2026-04-11,Brentford,Everton,2.0,2.0,H,D
2026-04-18,Brentford,Fulham,0.0,0.0,H,D
2026-04-27,Brentford,Man United,1.0,2.0,A,L
2026-05-02,Brentford,West Ham,3.0,0.0,H,W
2026-05-09,Brentford,Man City,0.0,3.0,A,L
2026-05-17,Brentford,Crystal Palace,2.0,2.0,H,D
2026-05-24,Brentford,Liverpool,1.0,1.0,A,D
2026-03-04,Brighton,Arsenal,0.0,1.0,H,L
2026-03-14,Brighton,Sunderland,1.0,0.0,A,W
2026-03-21,Brighton,Liverpool,2.0,1.0,H,W
2026-04-11,Brighton,Burnley,2.0,0.0,A,W
2026-04-18,Brighton,Tottenham,2.0,2.0,A,D
2026-04-21,Brighton,Chelsea,3.0,0.0,H,W
2026-05-02,Brighton,Newcastle,1.0,3.0,A,L
2026-05-09,Brighton,Wolves,3.0,0.0,H,W
2026-05-17,Brighton,Leeds,0.0,1.0,A,L
2026-05-24,Brighton,Man United,0.0,3.0,H,L
2026-03-03,Burnley,Everton,0.0,2.0,A,L
2026-03-14,Burnley,Bournemouth,0.0,0.0,H,D
2026-03-21,Burnley,Fulham,1.0,3.0,A,L
2026-04-11,Burnley,Brighton,0.0,2.0,H,L
2026-04-19,Burnley,Nott'm Forest,1.0,4.0,A,L
2026-04-22,Burnley,Man City,0.0,1.0,H,L
2026-05-01,Burnley,Leeds,1.0,3.0,A,L
2026-05-10,Burnley,Aston Villa,2.0,2.0,H,D
2026-05-18,Burnley,Arsenal,0.0,1.0,A,L
2026-05-24,Burnley,Wolves,1.0,1.0,H,D
2024-03-15,Cadiz,Sociedad,0.0,2.0,A,L
2024-03-29,Cadiz,Granada,1.0,0.0,H,W
2024-04-13,Cadiz,Barcelona,0.0,1.0,H,L
2024-04-20,Cadiz,Girona,1.0,4.0,A,L
2024-04-28,Cadiz,Mallorca,1.0,1.0,H,D
2024-05-04,Cadiz,Real Madrid,0.0,3.0,A,L
2024-05-12,Cadiz,Getafe,1.0,0.0,H,W
2024-05-15,Cadiz,Sevilla,1.0,0.0,A,W
2024-05-19,Cadiz,Las Palmas,0.0,0.0,H,D
2024-05-25,Cadiz,Almeria,1.0,6.0,A,L
2019-03-02,Cardiff,Wolves,0.0,2.0,A,L
2019-03-09,Cardiff,West Ham,2.0,0.0,H,W
2019-03-31,Cardiff,Chelsea,1.0,2.0,H,L
2019-04-03,Cardiff,Man City,0.0,2.0,A,L
2019-04-13,Cardiff,Burnley,0.0,2.0,A,L
2019-04-16,Cardiff,Brighton,2.0,0.0,A,W
2019-04-21,Cardiff,Liverpool,0.0,2.0,H,L
2019-04-27,Cardiff,Fulham,0.0,1.0,A,L
2019-05-04,Cardiff,Crystal Palace,2.0,3.0,H,L
2019-05-12,Cardiff,Man United,2.0,0.0,A,W
2026-03-22,Celta,Alaves,3.0,4.0,H,L
2026-04-05,Celta,Valencia,3.0,2.0,A,W
2026-04-12,Celta,Oviedo,0.0,3.0,H,L
2026-04-22,Celta,Barcelona,0.0,1.0,A,L
2026-04-26,Celta,Villarreal,1.0,2.0,A,L
2026-05-03,Celta,Elche,3.0,1.0,H,W
2026-05-09,Celta,Ath Madrid,1.0,0.0,A,W
2026-05-12,Celta,Levante,2.0,3.0,H,L
2026-05-17,Celta,Ath Bilbao,1.0,1.0,A,D
2026-05-23,Celta,Sevilla,1.0,0.0,H,W
2007-03-03,Charlton,Watford,2.0,2.0,A,D
2007-03-18,Charlton,Newcastle,2.0,0.0,H,W
2007-03-31,Charlton,Wigan,1.0,0.0,H,W
2007-04-06,Charlton,Man City,0.0,0.0,A,D
2007-04-09,Charlton,Reading,0.0,0.0,H,D
2007-04-15,Charlton,Everton,1.0,2.0,A,L
2007-04-21,Charlton,Sheffield United,1.0,1.0,H,D
2007-04-28,Charlton,Blackburn,1.0,4.0,A,L
2007-05-07,Charlton,Tottenham,0.0,2.0,H,L
2007-05-13,Charlton,Liverpool,2.0,2.0,A,D
2026-03-04,Chelsea,Aston Villa,4.0,1.0,A,W
2026-03-14,Chelsea,Newcastle,0.0,1.0,H,L
2026-03-21,Chelsea,Everton,0.0,3.0,A,L
2026-04-12,Chelsea,Man City,0.0,3.0,H,L
2026-04-18,Chelsea,Man United,0.0,1.0,H,L
2026-04-21,Chelsea,Brighton,0.0,3.0,A,L
2026-05-04,Chelsea,Nott'm Forest,1.0,3.0,H,L
2026-05-09,Chelsea,Liverpool,1.0,1.0,A,D
2026-05-19,Chelsea,Tottenham,2.0,1.0,H,W
2026-05-24,Chelsea,Sunderland,1.0,2.0,A,L
1998-03-14,Compostela,Ath Madrid,2.0,1.0,H,W
1998-03-22,Compostela,Real Madrid,1.0,2.0,A,L
1998-03-29,Compostela,Salamanca,2.0,0.0,H,W
1998-04-05,Compostela,Valladolid,1.0,4.0,A,L
1998-04-12,Compostela,Sociedad,1.0,3.0,H,L
1998-04-19,Compostela,Ath Bilbao,0.0,2.0,A,L
1998-04-26,Compostela,Valencia,3.0,1.0,H,W
1998-05-03,Compostela,Celta,3.0,3.0,A,D
1998-05-10,Compostela,La Coruna,6.0,2.0,A,W
1998-05-15,Compostela,Oviedo,1.0,0.0,H,W
2015-04-04,Cordoba,Ath Madrid,0.0,2.0,H,L
2015-04-08,Cordoba,La Coruna,1.0,1.0,A,D
2015-04-12,Cordoba,Elche,0.0,2.0,H,L
2015-04-19,Cordoba,Villarreal,0.0,0.0,A,D
2015-04-24,Cordoba,Ath Bilbao,0.0,1.0,H,L
2015-04-28,Cordoba,Levante,0.0,1.0,A,L
2015-05-02,Cordoba,Barcelona,0.0,8.0,H,L
2015-05-09,Cordoba,Granada,0.0,2.0,A,L
2015-05-17,Cordoba,Vallecano,1.0,2.0,H,L
2015-05-23,Cordoba,Eibar,0.0,3.0,A,L
2001-03-03,Coventry,Chelsea,0.0,0.0,H,D
2001-03-17,Coventry,Tottenham,0.0,3.0,A,L
2001-03-31,Coventry,Derby,2.0,0.0,H,W
2001-04-07,Coventry,Leicester,3.0,1.0,A,W
2001-04-14,Coventry,Man United,2.0,4.0,A,L
2001-04-16,Coventry,Sunderland,1.0,0.0,H,W
2001-04-21,Coventry,Ipswich,0.0,2.0,A,L
2001-04-28,Coventry,Liverpool,0.0,2.0,H,L
2001-05-05,Coventry,Aston Villa,2.0,3.0,A,L
2001-05-19,Coventry,Bradford,0.0,0.0,H,D
2026-03-05,Crystal Palace,Tottenham,3.0,1.0,A,W
2026-03-15,Crystal Palace,Leeds,0.0,0.0,H,D
2026-04-12,Crystal Palace,Newcastle,2.0,1.0,H,W
2026-04-20,Crystal Palace,West Ham,0.0,0.0,H,D
2026-04-25,Crystal Palace,Liverpool,1.0,3.0,A,L
2026-05-03,Crystal Palace,Bournemouth,0.0,3.0,A,L
2026-05-10,Crystal Palace,Everton,2.0,2.0,H,D
2026-05-13,Crystal Palace,Man City,0.0,3.0,A,L
2026-05-17,Crystal Palace,Brentford,2.0,2.0,A,D
2026-05-24,Crystal Palace,Arsenal,1.0,2.0,H,L
2008-03-12,Derby,Chelsea,1.0,6.0,A,L
2008-03-15,Derby,Man United,0.0,1.0,H,L
2008-03-22,Derby,Middlesbrough,0.0,1.0,A,L
2008-03-29,Derby,Fulham,2.0,2.0,H,D
2008-04-06,Derby,Everton,0.0,1.0,A,L
2008-04-12,Derby,Aston Villa,0.0,6.0,H,L
2008-04-19,Derby,West Ham,1.0,2.0,A,L
2008-04-28,Derby,Arsenal,2.0,6.0,H,L
2008-05-03,Derby,Blackburn,1.0,3.0,A,L
2008-05-11,Derby,Reading,0.0,4.0,H,L
2021-04-03,Eibar,Real Madrid,0.0,2.0,A,L
2021-04-10,Eibar,Levante,0.0,1.0,H,L
2021-04-18,Eibar,Ath Madrid,0.0,5.0,A,L
2021-04-22,Eibar,Granada,1.0,4.0,A,L
2021-04-26,Eibar,Sociedad,0.0,1.0,H,L
2021-05-01,Eibar,Alaves,3.0,0.0,H,W
2021-05-09,Eibar,Getafe,1.0,0.0,A,W
2021-05-13,Eibar,Betis,1.0,1.0,H,D
2021-05-16,Eibar,Valencia,1.0,4.0,A,L
2021-05-22,Eibar,Barcelona,0.0,1.0,H,L
2026-03-21,Elche,Mallorca,2.0,1.0,H,W
2026-04-03,Elche,Vallecano,0.0,1.0,A,L
2026-04-11,Elche,Valencia,1.0,0.0,H,W
2026-04-22,Elche,Ath Madrid,3.0,2.0,H,W
2026-04-26,Elche,Oviedo,2.0,1.0,A,W
2026-05-03,Elche,Celta,1.0,3.0,A,L
2026-05-09,Elche,Alaves,1.0,1.0,H,D
2026-05-12,Elche,Betis,1.0,2.0,A,L
2026-05-17,Elche,Getafe,1.0,0.0,H,W
2026-05-23,Elche,Girona,1.0,1.0,A,D
2026-03-21,Espanol,Getafe,1.0,2.0,H,L
2026-04-04,Espanol,Betis,0.0,0.0,A,D
2026-04-11,Espanol,Barcelona,1.0,4.0,A,L
2026-04-23,Espanol,Vallecano,0.0,1.0,A,L
2026-04-27,Espanol,Levante,0.0,0.0,H,D
2026-05-03,Espanol,Real Madrid,0.0,2.0,H,L
2026-05-09,Espanol,Sevilla,1.0,2.0,A,L
2026-05-13,Espanol,Ath Bilbao,2.0,0.0,H,W
2026-05-17,Espanol,Osasuna,2.0,1.0,A,W
2026-05-23,Espanol,Sociedad,1.0,1.0,H,D
2026-03-03,Everton,Burnley,2.0,0.0,H,W
2026-03-14,Everton,Arsenal,0.0,2.0,A,L
2026-03-21,Everton,Chelsea,3.0,0.0,H,W
2026-04-11,Everton,Brentford,2.0,2.0,A,D
2026-04-19,Everton,Liverpool,1.0,2.0,H,L
2026-04-25,Everton,West Ham,1.0,2.0,A,L
2026-05-04,Everton,Man City,3.0,3.0,H,D
2026-05-10,Everton,Crystal Palace,2.0,2.0,A,D
2026-05-17,Everton,Sunderland,1.0,3.0,H,L
2026-05-24,Everton,Tottenham,0.0,1.0,A,L
1999-04-11,Extremadura,Valencia,1.0,1.0,A,D
1999-04-18,Extremadura,Salamanca,1.0,1.0,H,D
1999-04-25,Extremadura,Espanol,0.0,0.0,A,D
1999-05-02,Extremadura,Sociedad,1.0,0.0,H,W
1999-05-09,Extremadura,Oviedo,0.0,1.0,A,L
1999-05-16,Extremadura,Tenerife,1.0,0.0,H,W
1999-05-23,Extremadura,Mallorca,0.0,2.0,A,L
1999-05-30,Extremadura,Ath Madrid,2.0,1.0,H,W
1999-06-12,Extremadura,La Coruna,1.0,1.0,A,D
1999-06-20,Extremadura,Villareal,2.0,2.0,H,D
2026-03-04,Fulham,West Ham,0.0,1.0,H,L
2026-03-15,Fulham,Nott'm Forest,0.0,0.0,A,D
2026-03-21,Fulham,Burnley,3.0,1.0,H,W
2026-04-11,Fulham,Liverpool,0.0,2.0,A,L
2026-04-18,Fulham,Brentford,0.0,0.0,A,D
2026-04-25,Fulham,Aston Villa,1.0,0.0,H,W
2026-05-02,Fulham,Arsenal,0.0,3.0,A,L
2026-05-09,Fulham,Bournemouth,0.0,1.0,H,L
2026-05-17,Fulham,Wolves,1.0,1.0,A,D
2026-05-24,Fulham,Newcastle,2.0,0.0,H,W
2026-03-21,Getafe,Espanol,2.0,1.0,A,W
2026-04-05,Getafe,Ath Bilbao,2.0,0.0,H,W
2026-04-13,Getafe,Levante,0.0,1.0,A,L
2026-04-22,Getafe,Sociedad,1.0,0.0,A,W
2026-04-25,Getafe,Barcelona,0.0,2.0,H,L
2026-05-03,Getafe,Vallecano,0.0,2.0,H,L
2026-05-10,Getafe,Oviedo,0.0,0.0,A,D
2026-05-13,Getafe,Mallorca,3.0,1.0,H,W
2026-05-17,Getafe,Elche,0.0,1.0,A,L
2026-05-23,Getafe,Osasuna,1.0,0.0,H,W
2007-04-08,Gimnastic,La Coruna,0.0,1.0,A,L
2007-04-15,Gimnastic,Zaragoza,1.0,0.0,H,W
2007-04-22,Gimnastic,Mallorca,0.0,1.0,A,L
2007-04-29,Gimnastic,Villarreal,0.0,3.0,H,L
2007-05-06,Gimnastic,Levante,0.0,2.0,A,L
2007-05-13,Gimnastic,Sociedad,1.0,3.0,H,L
2007-05-19,Gimnastic,Betis,1.0,1.0,A,D
2007-05-27,Gimnastic,Ath Madrid,0.0,2.0,H,L
2007-06-10,Gimnastic,Getafe,1.0,0.0,A,W
2007-06-17,Gimnastic,Barcelona,1.0,5.0,H,L
2026-03-21,Girona,Osasuna,0.0,1.0,A,L
2026-04-06,Girona,Villarreal,1.0,0.0,H,W
2026-04-10,Girona,Real Madrid,1.0,1.0,A,D
2026-04-21,Girona,Betis,2.0,3.0,H,L
2026-04-25,Girona,Valencia,1.0,2.0,A,L
2026-05-01,Girona,Mallorca,0.0,1.0,H,L
2026-05-11,Girona,Vallecano,1.0,1.0,A,D
2026-05-14,Girona,Sociedad,1.0,1.0,H,D
2026-05-17,Girona,Ath Madrid,0.0,1.0,A,L
2026-05-23,Girona,Elche,1.0,1.0,H,D
2024-03-29,Granada,Cadiz,0.0,1.0,A,L
2024-04-04,Granada,Valencia,0.0,1.0,H,L
2024-04-14,Granada,Alaves,2.0,0.0,H,W
2024-04-19,Granada,Ath Bilbao,1.0,1.0,A,D
2024-04-28,Granada,Osasuna,3.0,0.0,H,W
2024-05-05,Granada,Sevilla,0.0,3.0,A,L
2024-05-11,Granada,Real Madrid,0.0,4.0,H,L
2024-05-15,Granada,Vallecano,1.0,2.0,A,L
2024-05-19,Granada,Celta,1.0,2.0,H,L
2024-05-24,Granada,Girona,0.0,7.0,A,L
2011-03-20,Hercules,Osasuna,0.0,4.0,H,L
2011-04-03,Hercules,Sociedad,3.0,1.0,A,W
2011-04-10,Hercules,Espanol,0.0,0.0,H,D
2011-04-17,Hercules,Levante,1.0,2.0,A,L
2011-04-24,Hercules,La Coruna,1.0,0.0,H,W
2011-05-01,Hercules,Malaga,1.0,3.0,A,L
2011-05-07,Hercules,Santander,2.0,3.0,H,L
2011-05-11,Hercules,Mallorca,2.0,2.0,H,D
2011-05-15,Hercules,Ath Madrid,1.0,2.0,A,L
2011-05-21,Hercules,Sp Gijon,0.0,0.0,H,D
2019-03-02,Huddersfield,Brighton,0.0,1.0,A,L
2019-03-09,Huddersfield,Bournemouth,0.0,2.0,H,L
2019-03-16,Huddersfield,West Ham,3.0,4.0,A,L
2019-03-30,Huddersfield,Crystal Palace,0.0,2.0,A,L
2019-04-06,Huddersfield,Leicester,1.0,4.0,H,L
2019-04-13,Huddersfield,Tottenham,0.0,4.0,A,L
2019-04-20,Huddersfield,Watford,1.0,2.0,H,L
2019-04-26,Huddersfield,Liverpool,0.0,5.0,A,L
2019-05-05,Huddersfield,Man United,1.0,1.0,H,D
2019-05-12,Huddersfield,Southampton,1.0,1.0,A,D
2021-04-02,Huesca,Levante,2.0,0.0,A,W
2021-04-09,Huesca,Elche,3.0,1.0,H,W
2021-04-18,Huesca,Alaves,0.0,1.0,A,L
2021-04-22,Huesca,Ath Madrid,0.0,2.0,A,L
2021-04-25,Huesca,Getafe,0.0,2.0,H,L
2021-05-01,Huesca,Sociedad,1.0,0.0,H,W
2021-05-08,Huesca,Cadiz,1.0,2.0,A,L
2021-05-12,Huesca,Ath Bilbao,1.0,0.0,H,W
2021-05-16,Huesca,Betis,0.0,1.0,A,L
2021-05-22,Huesca,Valencia,0.0,0.0,H,D
2017-03-18,Hull,Everton,0.0,4.0,A,L
2017-04-01,Hull,West Ham,2.0,1.0,H,W
2017-04-05,Hull,Middlesbrough,4.0,2.0,H,W
2017-04-08,Hull,Man City,1.0,3.0,A,L
2017-04-15,Hull,Stoke,1.0,3.0,A,L
2017-04-22,Hull,Watford,2.0,0.0,H,W
2017-04-29,Hull,Southampton,0.0,0.0,A,D
2017-05-06,Hull,Sunderland,0.0,2.0,H,L
2017-05-14,Hull,Crystal Palace,0.0,4.0,A,L
2017-05-21,Hull,Tottenham,1.0,7.0,H,L
2025-03-15,Ipswich,Nott'm Forest,2.0,4.0,H,L
2025-04-02,Ipswich,Bournemouth,2.0,1.0,A,W
2025-04-05,Ipswich,Wolves,1.0,2.0,H,L
2025-04-13,Ipswich,Chelsea,2.0,2.0,A,D
2025-04-20,Ipswich,Arsenal,0.0,4.0,H,L
2025-04-26,Ipswich,Newcastle,0.0,3.0,A,L
2025-05-03,Ipswich,Everton,2.0,2.0,A,D
2025-05-10,Ipswich,Brentford,0.0,1.0,H,L
2025-05-18,Ipswich,Leicester,0.0,2.0,A,L
2025-05-25,Ipswich,West Ham,1.0,3.0,H,L
2018-03-17,La Coruna,Las Palmas,1.0,1.0,H,D
2018-04-01,La Coruna,Ath Madrid,0.0,1.0,A,L
2018-04-06,La Coruna,Malaga,3.0,2.0,H,W
2018-04-14,La Coruna,Ath Bilbao,3.0,2.0,A,W
2018-04-17,La Coruna,Sevilla,0.0,0.0,H,D
2018-04-20,La Coruna,Leganes,0.0,0.0,A,D
2018-04-29,La Coruna,Barcelona,2.0,4.0,H,L
2018-05-05,La Coruna,Celta,1.0,1.0,A,D
2018-05-12,La Coruna,Villarreal,2.0,4.0,H,L
2018-05-20,La Coruna,Valencia,1.0,2.0,A,L
2025-03-31,Las Palmas,Celta,1.0,1.0,A,D
2025-04-06,Las Palmas,Sociedad,1.0,3.0,H,L
2025-04-12,Las Palmas,Getafe,3.0,1.0,A,W
2025-04-19,Las Palmas,Ath Madrid,1.0,0.0,H,W
2025-04-23,Las Palmas,Ath Bilbao,0.0,1.0,A,L
2025-05-03,Las Palmas,Valencia,2.0,3.0,H,L
2025-05-09,Las Palmas,Vallecano,0.0,1.0,H,L
2025-05-13,Las Palmas,Sevilla,0.0,1.0,A,L
2025-05-18,Las Palmas,Leganes,0.0,1.0,H,L
2025-05-24,Las Palmas,Espanol,0.0,2.0,A,L
2026-03-03,Leeds,Sunderland,0.0,1.0,H,L
2026-03-15,Leeds,Crystal Palace,0.0,0.0,A,D
