date,home_elo,away_elo,neutral,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_score,away_score,tournament
1887-03-19,1925.0,2083.0,False,3.1,0.6,4.3,1.0,-1.0526315789473684,21.0,28.0,2.0,3.0,British Home Championship
1887-03-21,1566.0,2083.0,False,1.9,3.4,4.1,1.2,-3.1333333333333333,9.0,2.0,0.0,2.0,British Home Championship
1888-02-04,1925.0,1566.0,False,3.3,0.8,1.9,3.2,1.0769230769230769,322.0,320.0,5.0,1.0,British Home Championship
1888-03-10,2083.0,1566.0,False,4.2,1.2,2.9,3.2,3.0625,355.0,7.0,5.0,1.0,British Home Championship
1888-03-17,2083.0,1925.0,False,4.3,1.2,3.4,0.9,1.05,7.0,42.0,0.0,5.0,British Home Championship
1889-02-23,1986.0,1566.0,False,3.9,0.9,2.9,2.9,1.2857142857142858,322.0,350.0,4.0,1.0,British Home Championship
1889-04-13,1986.0,2083.0,False,4.2,0.9,4.0,1.3,-0.7619047619047619,42.0,35.0,2.0,3.0,British Home Championship
1889-04-15,1566.0,2083.0,False,2.2,3.1,4.2,1.4,-3.117647058823529,51.0,2.0,0.0,0.0,British Home Championship
1890-03-15,1547.0,1986.0,False,2.3,2.7,4.9,1.1,-1.4,35.0,0.0,1.0,3.0,British Home Championship
1890-03-22,2083.0,1547.0,False,3.8,1.3,2.4,2.6,2.9444444444444446,341.0,7.0,5.0,0.0,British Home Championship
1890-04-05,2049.0,1986.0,False,4.0,1.1,4.5,1.2,0.7727272727272727,7.0,21.0,1.0,1.0,British Home Championship
1891-03-07,1986.0,1547.0,False,4.2,1.3,2.5,3.2,1.4375,336.0,28.0,4.0,1.0,British Home Championship
1891-03-21,1547.0,2049.0,False,2.5,3.1,3.9,1.2,-3.0526315789473686,14.0,350.0,3.0,4.0,British Home Championship
1891-04-04,1986.0,2043.0,False,4.5,1.1,4.0,1.0,-0.7391304347826086,28.0,7.0,2.0,1.0,British Home Championship
1892-03-05,1547.0,1986.0,False,1.7,3.1,3.9,1.1,-1.5294117647058822,7.0,0.0,0.0,2.0,British Home Championship
1892-03-26,2043.0,1547.0,False,3.0,1.2,1.6,2.9,2.95,7.0,21.0,6.0,1.0,British Home Championship
1892-04-02,2043.0,1986.0,False,2.9,1.3,3.7,1.0,0.6666666666666666,7.0,28.0,1.0,4.0,British Home Championship
1893-03-13,1986.0,1547.0,False,3.9,0.8,1.7,3.5,1.5555555555555556,16.0,352.0,6.0,0.0,British Home Championship
1893-03-18,1547.0,2043.0,False,1.4,4.0,2.7,1.5,-3.0476190476190474,5.0,350.0,0.0,8.0,British Home Championship
1893-04-01,1986.0,1991.0,False,3.6,0.7,3.6,1.6,-0.52,19.0,7.0,5.0,2.0,British Home Championship
1894-03-12,1439.0,1986.0,False,1.2,4.4,3.9,0.9,-1.7894736842105263,16.0,9.0,1.0,5.0,British Home Championship
1894-03-24,1991.0,1439.0,False,3.4,2.0,1.3,4.4,3.272727272727273,357.0,12.0,5.0,2.0,British Home Championship
1894-04-07,1991.0,1986.0,False,3.6,1.9,4.0,0.9,0.3846153846153846,7.0,26.0,2.0,2.0,British Home Championship
1895-03-18,1986.0,1439.0,False,4.3,0.9,1.4,4.0,1.9,9.0,2.0,1.0,1.0,British Home Championship
1895-03-23,1439.0,1991.0,False,1.2,3.7,3.6,2.0,-3.260869565217391,5.0,350.0,2.0,2.0,British Home Championship
1895-04-06,1986.0,1991.0,False,4.2,1.0,3.7,1.9,-0.3703703703703703,19.0,7.0,3.0,0.0,British Home Championship
1896-03-16,1439.0,2066.0,False,1.9,3.7,4.1,0.9,-1.809523809523809,16.0,9.0,1.0,9.0,British Home Championship
1896-03-21,1991.0,1439.0,False,3.1,2.1,1.9,4.0,3.125,350.0,5.0,4.0,0.0,British Home Championship
1896-04-04,1991.0,2066.0,False,2.9,2.0,4.4,0.9,0.25,7.0,19.0,2.0,1.0,British Home Championship
1897-03-20,1439.0,1991.0,False,2.2,3.4,2.5,2.0,-3.16,14.0,350.0,2.0,2.0,British Home Championship
1897-03-29,2050.0,1439.0,False,4.0,0.9,2.0,3.5,2.090909090909091,37.0,9.0,4.0,0.0,British Home Championship
1897-04-03,2050.0,1991.0,False,4.2,0.7,2.5,1.6,-0.2758620689655172,5.0,7.0,1.0,2.0,British Home Championship
1898-03-19,1991.0,1439.0,False,2.5,1.6,1.7,3.0,3.0384615384615383,350.0,28.0,5.0,2.0,British Home Championship
1898-03-28,1439.0,2050.0,False,1.7,3.3,3.9,0.8,-2.1739130434782608,9.0,23.0,0.0,3.0,British Home Championship
1898-04-02,1991.0,2050.0,False,2.9,1.4,3.3,0.8,0.3,7.0,5.0,1.0,3.0,British Home Championship
1899-03-18,1439.0,1991.0,False,1.4,3.4,2.7,1.6,-3.037037037037037,14.0,350.0,0.0,6.0,British Home Championship
1899-03-20,2050.0,1439.0,False,4.5,1.0,0.8,3.9,2.208333333333333,30.0,2.0,4.0,0.0,British Home Championship
1899-04-08,2050.0,1991.0,False,4.7,1.0,3.8,1.4,-0.2258064516129032,19.0,14.0,2.0,1.0,British Home Championship
1900-02-03,1991.0,1439.0,False,3.6,1.3,0.7,3.4,3.142857142857143,301.0,320.0,5.0,2.0,British Home Championship
1900-03-26,1439.0,2050.0,False,0.8,3.1,4.1,0.8,-2.28,30.0,9.0,1.0,1.0,British Home Championship
1900-04-07,1991.0,2050.0,False,4.0,1.2,3.6,0.9,0.1875,35.0,12.0,4.0,1.0,British Home Championship
1901-03-02,1439.0,1991.0,False,0.7,3.0,4.8,1.1,-3.1379310344827585,341.0,7.0,1.0,1.0,British Home Championship
1901-03-18,2050.0,1439.0,False,3.5,1.1,0.8,2.7,2.1923076923076925,9.0,16.0,6.0,0.0,British Home Championship
1901-03-30,2050.0,1991.0,False,3.8,0.9,4.4,1.0,-0.2727272727272727,12.0,28.0,2.0,2.0,British Home Championship
1902-03-03,1476.0,2050.0,False,0.7,2.7,3.7,1.1,-2.333333333333333,9.0,338.0,0.0,0.0,British Home Championship
1902-03-15,1991.0,1476.0,False,4.7,1.0,0.7,2.6,3.033333333333333,14.0,12.0,5.0,1.0,British Home Championship
1902-05-03,2050.0,1991.0,False,2.2,0.8,4.6,1.1,-0.2647058823529412,42.0,49.0,2.0,2.0,British Home Championship
1903-03-02,2050.0,1476.0,False,2.2,0.9,0.8,2.5,2.25,16.0,352.0,2.0,1.0,British Home Championship
1903-03-09,1476.0,1991.0,False,0.9,2.3,3.9,1.2,-3.064516129032258,7.0,310.0,0.0,1.0,British Home Championship
1903-04-04,2050.0,1991.0,False,2.2,1.0,3.4,1.0,-0.2571428571428571,33.0,14.0,1.0,2.0,British Home Championship
1904-02-29,1476.0,2050.0,False,0.5,2.1,2.2,1.1,-2.206896551724138,338.0,331.0,2.0,2.0,British Home Championship
1904-03-12,1991.0,1476.0,False,3.3,1.1,0.6,2.2,3.0,343.0,12.0,1.0,1.0,British Home Championship
1904-04-09,1991.0,2050.0,False,2.0,1.2,2.3,1.0,0.2777777777777778,14.0,28.0,0.0,1.0,British Home Championship
1905-03-06,1476.0,1991.0,False,0.6,1.7,1.9,1.2,-2.909090909090909,350.0,331.0,3.0,1.0,British Home Championship
1905-03-27,2050.0,1476.0,False,1.7,0.9,0.8,1.8,2.1333333333333333,30.0,21.0,3.0,1.0,British Home Championship
1905-04-01,2050.0,1991.0,False,2.0,1.0,1.7,1.2,-0.2432432432432432,5.0,14.0,1.0,0.0,British Home Championship
1906-03-03,1991.0,1476.0,False,1.2,1.2,1.1,2.0,2.764705882352941,336.0,329.0,0.0,2.0,British Home Championship
1906-03-19,1476.0,2050.0,False,1.2,1.5,2.3,0.8,-2.129032258064516,16.0,30.0,0.0,1.0,British Home Championship
1906-04-07,1991.0,2050.0,False,1.0,1.2,2.0,0.8,0.2105263157894736,21.0,19.0,2.0,1.0,British Home Championship
1907-03-04,1476.0,1991.0,False,1.8,1.7,1.2,1.1,-2.628571428571429,9.0,331.0,1.0,0.0,British Home Championship
1907-03-18,2050.0,1476.0,False,1.9,0.7,1.7,1.5,2.09375,30.0,14.0,1.0,1.0,British Home Championship
1907-04-06,2050.0,1991.0,False,1.8,0.6,1.2,1.0,-0.2307692307692307,19.0,21.0,1.0,1.0,British Home Championship
1908-03-07,1991.0,1476.0,False,1.2,1.0,1.7,1.5,2.5277777777777777,336.0,355.0,2.0,1.0,British Home Championship
1908-03-16,1476.0,2050.0,False,1.8,1.6,1.8,0.7,-2.0303030303030303,9.0,30.0,1.0,7.0,British Home Championship
1908-04-04,1991.0,2050.0,False,1.8,0.7,2.4,0.7,0.225,21.0,19.0,1.0,1.0,British Home Championship
1909-03-01,1476.0,1991.0,False,1.5,2.0,1.5,0.8,-2.4864864864864864,324.0,331.0,3.0,2.0,British Home Championship
1909-03-15,2050.0,1476.0,False,4.5,0.7,1.6,2.0,2.147058823529412,30.0,14.0,2.0,0.0,British Home Championship
1909-04-03,2050.0,1991.0,False,4.6,0.6,2.2,0.8,-0.2195121951219512,19.0,19.0,2.0,0.0,British Home Championship
1910-03-05,1991.0,1476.0,False,2.1,1.0,1.7,2.3,2.394736842105264,336.0,350.0,1.0,0.0,British Home Championship
1910-03-14,1476.0,2050.0,False,1.3,2.0,5.1,0.7,-2.142857142857143,9.0,30.0,0.0,1.0,British Home Championship
1910-04-02,1991.0,2050.0,False,2.0,0.9,4.1,0.6,0.1666666666666666,14.0,19.0,2.0,0.0,British Home Championship
1911-03-06,1476.0,1991.0,False,1.4,2.0,1.9,0.9,-2.358974358974359,37.0,338.0,2.0,2.0,British Home Championship
1911-03-13,2050.0,1476.0,False,3.2,0.9,1.5,2.0,2.111111111111111,30.0,7.0,3.0,0.0,British Home Championship
1911-04-01,2050.0,1991.0,False,3.1,0.9,2.0,0.9,-0.2093023255813953,19.0,14.0,1.0,1.0,British Home Championship
1911-10-29,1660.0,1691.0,False,2.2,2.2,3.75,2.375,0.4,20.0,7.0,1.0,3.0,Friendly
1911-10-29,1865.0,1543.0,False,2.0,1.9,2.2,2.0,-0.4,175.0,161.0,9.0,0.0,Friendly
1911-10-29,1922.0,1939.0,False,2.0,1.7,2.2,1.7,-0.391304347826087,7.0,7.0,3.0,0.0,Copa Premio Honor Uruguayo
1911-12-17,1660.0,1865.0,False,2.2,2.5,2.8,1.0,-0.0,49.0,42.0,1.0,4.0,Friendly
1912-02-18,1529.0,1543.0,False,2.1,3.4,2.2,2.8,-0.1428571428571428,8.0,112.0,4.0,1.0,Friendly
1912-03-02,1991.0,1476.0,False,1.6,1.0,1.4,1.6,2.3,336.0,355.0,1.0,0.0,British Home Championship
1912-03-11,1476.0,2050.0,False,1.4,1.6,3.4,1.1,-2.135135135135135,9.0,30.0,0.0,2.0,British Home Championship
1912-03-23,1991.0,2050.0,False,1.8,0.7,3.2,0.9,0.2045454545454545,7.0,12.0,1.0,1.0,British Home Championship
1912-04-14,1865.0,1660.0,False,3.0,0.9,2.2,2.9,0.5,119.0,21.0,4.0,4.0,Friendly
1912-05-05,1543.0,1660.0,False,1.9,3.6,2.4,2.9,-0.5,75.0,21.0,1.0,2.0,Friendly
1912-06-20,1691.0,1865.0,False,3.5,2.1,2.8,1.1,0.0,4.0,46.0,2.0,2.0,Friendly
1912-07-03,1865.0,1660.0,True,3.0,1.3,3.6,2.8,0.4285714285714285,10.0,2.0,3.0,1.0,Olympic Games
1912-08-15,1922.0,1939.0,False,2.2,1.4,1.7,1.9,-0.25,291.0,291.0,2.0,0.0,Copa Lipton
1912-08-25,1922.0,1939.0,False,2.1,1.4,1.3,2.0,-0.16,10.0,10.0,3.0,0.0,Copa Premio Honor Uruguayo
1912-09-22,1939.0,1922.0,False,1.2,2.0,2.3,1.0,0.0384615384615384,28.0,28.0,0.0,1.0,Copa Premio Honor Argentino
1912-10-06,1939.0,1922.0,False,0.9,2.1,2.1,0.9,0.0,14.0,14.0,3.0,3.0,Copa Newton
1912-12-01,1922.0,1939.0,False,2.3,1.1,1.1,2.3,-0.0,56.0,56.0,1.0,3.0,Friendly
1913-03-03,1476.0,1991.0,False,1.1,1.5,1.4,0.8,-2.268292682926829,44.0,345.0,0.0,0.0,British Home Championship
1913-03-09,1543.0,1529.0,False,2.0,3.7,2.4,2.2,-0.25,308.0,21.0,1.0,4.0,Friendly
1913-03-17,2050.0,1476.0,False,1.8,0.9,1.1,1.4,2.131578947368421,30.0,14.0,4.0,3.0,British Home Championship
1913-04-05,2050.0,1991.0,False,2.1,1.1,1.5,0.7,-0.2,19.0,21.0,1.0,0.0,British Home Championship
1913-04-20,1529.0,1288.0,False,2.6,1.8,1.0,4.0,0.6,42.0,365.0,8.0,0.0,Friendly
1913-05-18,1660.0,1543.0,False,3.4,3.1,1.8,4.0,0.5555555555555556,182.0,14.0,1.0,2.0,Friendly
1913-05-18,1865.0,1691.0,False,4.8,0.9,3.4,1.6,-0.0,21.0,14.0,2.0,0.0,Friendly
1913-06-15,1939.0,1922.0,False,1.2,1.8,1.8,1.2,0.0689655172413793,196.0,196.0,1.0,1.0,Friendly
1913-07-09,1939.0,1922.0,False,1.3,1.7,1.7,1.3,0.0666666666666666,24.0,24.0,2.0,1.0,Friendly
1913-08-15,1939.0,1922.0,False,1.2,1.6,1.6,1.2,0.0967741935483871,37.0,37.0,4.0,0.0,Copa Lipton
1913-08-31,1939.0,1922.0,False,1.5,1.5,1.5,1.5,0.21875,16.0,16.0,2.0,0.0,Copa Premio Honor Argentino
1913-10-05,1922.0,1939.0,False,1.5,1.5,1.7,1.2,-0.2727272727272727,35.0,14.0,1.0,0.0,Copa Premio Honor Uruguayo
1913-10-26,1922.0,1939.0,False,1.3,1.5,1.7,1.1,-0.2352941176470588,21.0,21.0,1.0,0.0,Copa Newton
1914-02-08,1288.0,1529.0,False,0.5,6.0,3.3,1.3,-1.8333333333333333,294.0,14.0,5.0,4.0,Friendly
1914-02-28,1991.0,1476.0,False,1.5,0.7,1.1,1.8,2.2142857142857144,329.0,40.0,0.0,0.0,British Home Championship
1914-03-08,1529.0,1543.0,False,3.6,1.7,1.3,3.5,0.5555555555555556,28.0,126.0,2.0,2.0,Friendly
1914-03-16,1476.0,2050.0,False,0.9,1.7,2.1,1.2,-2.102564102564102,16.0,30.0,0.0,2.0,British Home Championship
1914-04-04,1991.0,2050.0,False,1.2,0.6,2.1,1.1,0.1739130434782608,21.0,19.0,3.0,1.0,British Home Championship
1914-05-31,1865.0,1529.0,False,4.7,0.7,2.7,2.0,0.6,28.0,63.0,5.0,1.0,Friendly
1914-06-21,1691.0,1865.0,False,2.5,3.2,4.6,0.8,-0.3333333333333333,28.0,21.0,1.0,1.0,Friendly
1914-08-30,1922.0,1939.0,False,1.2,1.5,1.7,0.9,-0.2,308.0,308.0,3.0,2.0,Copa Premio Honor Uruguayo
1914-09-13,1939.0,1922.0,False,1.9,1.1,1.2,1.7,0.1666666666666666,14.0,14.0,2.0,1.0,Copa Premio Honor Argentino
1915-05-18,1552.0,1248.0,False,1.0,2.0,2.0,1.0,-0.2,365.0,365.0,0.0,0.0,Far Eastern Championship Games
1915-05-19,1552.0,1248.0,False,0.5,1.0,1.0,0.5,-0.1666666666666666,1.0,1.0,1.0,0.0,Far Eastern Championship Games
1915-07-18,1922.0,1939.0,False,1.2,1.9,1.7,0.8,-0.1891891891891892,308.0,294.0,2.0,3.0,Copa Premio Honor Uruguayo
1915-08-15,1939.0,1922.0,False,1.8,0.9,1.1,1.9,0.2105263157894736,28.0,28.0,2.0,1.0,Copa Lipton
1915-09-12,1922.0,1939.0,False,1.1,1.8,1.6,1.0,-0.2307692307692307,28.0,28.0,2.0,0.0,Copa Newton
1916-07-17,1939.0,1922.0,False,2.0,1.2,2.1,1.1,0.175,5.0,3.0,0.0,0.0,Copa América
1916-08-15,1939.0,1922.0,False,1.8,0.9,1.9,1.2,0.1707317073170731,29.0,28.0,3.0,1.0,Copa Newton
1916-08-15,1922.0,1939.0,False,1.7,1.3,1.9,0.9,-0.2142857142857142,0.0,0.0,1.0,2.0,Copa Lipton
1916-10-01,1939.0,1922.0,False,1.8,1.0,1.7,1.3,0.2325581395348837,47.0,47.0,7.0,2.0,Friendly
1916-10-01,1922.0,1939.0,False,1.7,1.7,2.5,1.1,-0.3409090909090909,0.0,0.0,0.0,1.0,Copa Premio Honor Uruguayo
1916-10-29,1922.0,1939.0,False,1.6,1.6,2.3,0.9,-0.3555555555555555,28.0,28.0,3.0,1.0,Friendly
1917-05-09,1275.0,1566.0,False,2.0,15.0,0.6666666666666666,0.6666666666666666,0.0,2.0,365.0,0.0,5.0,Far Eastern Championship Games
1917-05-10,1275.0,1248.0,False,1.0,10.0,4.25,1.0,-2.6,1.0,3.0,2.0,15.0,Far Eastern Championship Games
1917-05-11,1566.0,1248.0,True,1.75,0.5,6.4,1.2,0.0,2.0,1.0,3.0,0.0,Far Eastern Championship Games
1917-07-18,1922.0,1939.0,False,1.7,1.7,2.2,1.1,-0.3043478260869565,262.0,262.0,0.0,2.0,Copa Premio Honor Uruguayo
1917-08-15,1939.0,1922.0,False,2.4,0.9,1.3,1.9,0.3404255319148936,28.0,28.0,1.0,0.0,Copa Lipton
1917-09-02,1922.0,1939.0,False,1.1,1.9,1.9,0.8,-0.3541666666666667,18.0,18.0,1.0,0.0,Copa Newton
1917-10-14,1922.0,1939.0,False,1.6,1.7,2.2,1.0,-0.3265306122448979,7.0,8.0,1.0,0.0,Copa América
1918-05-12,1865.0,1543.0,False,2.5,1.6,1.1,2.0,1.1666666666666667,28.0,3.0,2.0,1.0,Friendly
1918-07-18,1922.0,1939.0,False,1.8,1.3,1.9,1.0,-0.3,275.0,277.0,1.0,1.0,Copa Premio Honor Uruguayo
1918-07-28,1922.0,1939.0,False,1.7,0.7,1.8,1.0,-0.2941176470588235,10.0,10.0,3.0,1.0,Copa Premio Honor Uruguayo
1918-08-15,1939.0,1922.0,False,1.2,1.1,2.0,0.7,0.25,18.0,18.0,0.0,0.0,Copa Premio Honor Argentino
1918-08-25,1939.0,1922.0,False,1.1,1.1,1.7,0.6,0.2452830188679245,10.0,10.0,2.0,1.0,Copa Premio Honor Argentino
1918-09-20,1922.0,1939.0,False,1.8,0.6,1.2,0.9,-0.2592592592592593,26.0,26.0,1.0,1.0,Copa Lipton
1918-09-29,1939.0,1922.0,False,1.1,1.0,1.9,0.6,0.2545454545454546,9.0,9.0,2.0,0.0,Copa Newton
1919-05-12,1248.0,1566.0,False,5.333333333333333,1.5,2.0,0.4,-0.375,365.0,365.0,0.0,2.0,Far Eastern Championship Games
1919-05-13,1939.0,1922.0,True,1.7,1.0,1.8,0.8,0.2857142857142857,2.0,226.0,2.0,3.0,Copa América
1919-05-13,1248.0,1566.0,False,4.571428571428571,1.5714285714285714,2.0,0.3333333333333333,-0.5555555555555556,1.0,1.0,2.0,1.0,Far Eastern Championship Games
1919-05-15,1248.0,1566.0,False,4.25,1.5,1.8571428571428568,0.5714285714285714,-0.4,2.0,2.0,1.0,2.0,Far Eastern Championship Games
1919-07-18,1922.0,1939.0,False,1.3,1.2,2.5,1.4,-0.2631578947368421,50.0,47.0,4.0,1.0,Copa Premio Honor Uruguayo
1919-08-24,1922.0,1939.0,False,1.6,1.2,2.5,1.7,-0.2068965517241379,37.0,37.0,2.0,1.0,Copa Newton
1919-09-07,1939.0,1922.0,False,2.4,1.9,1.5,1.2,0.1864406779661017,14.0,14.0,1.0,2.0,Copa Lipton
1919-10-19,1939.0,1922.0,False,2.0,2.0,1.7,1.3,0.1666666666666666,42.0,42.0,6.0,1.0,Copa Premio Honor Argentino
1919-12-07,1922.0,1939.0,False,1.7,1.7,2.4,1.8,-0.2459016393442623,49.0,49.0,4.0,2.0,Friendly
1920-02-26,1476.0,1991.0,False,0.9,1.6,1.3,0.7,-2.1627906976744184,12.0,365.0,1.0,1.0,British Home Championship
1920-02-29,1543.0,1529.0,False,1.1,2.0,3.2,2.8,-0.5,365.0,42.0,0.0,2.0,Friendly
1920-03-15,2050.0,1476.0,False,1.9,1.4,1.0,1.6,2.1,142.0,18.0,1.0,2.0,British Home Championship
1920-04-10,2050.0,1991.0,False,1.4,1.5,1.5,0.7,-0.2127659574468085,26.0,28.0,5.0,4.0,British Home Championship
1920-06-06,1691.0,1543.0,False,2.1,2.1,1.2,1.8,0.0,7.0,21.0,0.0,1.0,Friendly
1920-06-27,1543.0,1660.0,False,1.2,1.7,3.1,3.1,-0.4,21.0,365.0,4.0,1.0,Friendly
1920-07-18,1922.0,1939.0,False,2.0,1.8,2.3,2.2,-0.2096774193548387,224.0,224.0,2.0,0.0,Copa Premio Honor Uruguayo
1920-07-25,1939.0,1922.0,False,2.2,2.1,2.2,1.6,0.1746031746031746,7.0,7.0,1.0,3.0,Copa Newton
1920-08-08,1939.0,1922.0,False,2.1,2.3,2.2,1.5,0.140625,14.0,14.0,1.0,0.0,Copa Premio Honor Argentino
1920-08-28,1916.0,1297.0,True,2.4,2.1,2.0,5.333333333333333,0.0,104.0,365.0,3.0,0.0,Olympic Games
1920-08-28,1696.0,1363.0,True,2.2,2.0,1.0,7.333333333333333,0.0,62.0,365.0,9.0,0.0,Olympic Games
1920-08-29,1529.0,1662.0,True,3.0,2.2,3.3,1.4,-0.6363636363636364,154.0,1.0,3.0,1.0,Olympic Games
1920-08-29,1891.0,1569.0,True,3.6,2.5,2.0,2.2,0.0,1.0,63.0,4.0,0.0,Olympic Games
1920-08-29,1916.0,1696.0,True,2.3,1.9,3.1,1.7,0.4444444444444444,1.0,1.0,5.0,4.0,Olympic Games
1920-08-31,1529.0,1891.0,True,3.3,2.1,3.5,2.2,-0.2,2.0,2.0,1.0,4.0,Olympic Games
1920-08-31,1662.0,1569.0,True,3.3,1.6,1.7,2.5,0.0,2.0,2.0,2.0,1.0,Olympic Games
1920-09-01,2026.0,1696.0,True,1.0,1.5,3.4,1.9,0.0,3.0,3.0,2.0,1.0,Olympic Games
1920-09-02,2026.0,1662.0,True,1.3333333333333333,1.3333333333333333,3.4,1.7,0.0,1.0,2.0,2.0,0.0,Olympic Games
1920-09-03,1664.0,1576.0,True,1.0,2.0,0.0,7.0,0.0,6.0,6.0,4.0,2.0,Friendly
1920-09-05,2026.0,1916.0,True,1.5,1.0,2.0,2.0,0.0,3.0,5.0,3.0,1.0,Olympic Games
1920-09-12,1922.0,1939.0,True,2.0,1.6,1.8,2.2,-0.1538461538461538,35.0,35.0,1.0,1.0,Copa América
1920-09-26,1696.0,1569.0,False,2.8,1.7,1.6,2.6,1.875,7.0,26.0,0.0,0.0,Friendly
1920-10-10,1696.0,1925.0,False,2.7,1.2,1.8,1.5,-1.5625,14.0,43.0,0.0,2.0,Friendly
1920-10-24,1660.0,1865.0,False,3.1,3.2,2.0,1.0,-0.625,28.0,175.0,1.0,0.0,Friendly
1921-02-12,1991.0,1476.0,False,1.5,1.1,1.2,1.5,2.113636363636364,308.0,334.0,2.0,1.0,British Home Championship
1921-02-20,1529.0,1662.0,False,3.3,2.0,3.1,1.8,-0.4166666666666667,173.0,171.0,1.0,2.0,Friendly
1921-03-06,1662.0,1543.0,False,2.4,1.9,1.6,1.7,-0.3,14.0,252.0,2.0,1.0,Friendly
