date,team,opponent,goals_for,goals_against,venue,result
2023-11-27,American Samoa,Northern Mariana Islands,0.0,4.0,A,L
2023-11-30,American Samoa,Tonga,2.0,6.0,H,L
2024-09-06,American Samoa,Samoa,0.0,2.0,A,L
2026-03-25,American Samoa,United States Virgin Islands,2.0,5.0,A,L
2026-03-28,American Samoa,Guam,0.0,6.0,H,L
1999-12-28,Andalusia,Estonia,1.0,0.0,H,W
2000-12-22,Andalusia,Morocco,2.0,0.0,H,W
2001-05-17,Andalusia,Iraq,3.0,1.0,H,W
2001-12-27,Andalusia,Tunisia,3.0,3.0,H,D
2002-12-27,Andalusia,Chile,3.0,2.0,H,W
2003-12-27,Andalusia,Latvia,1.0,0.0,H,W
2004-12-29,Andalusia,Malta,0.0,0.0,H,D
2005-12-28,Andalusia,China,4.0,1.0,H,W
2007-12-27,Andalusia,Zambia,4.0,1.0,H,W
2013-06-07,Andalusia,Madrid,2.0,1.0,A,W
2025-09-09,Andorra,Estonia,0.0,0.0,A,D
2025-10-11,Andorra,Latvia,2.0,2.0,A,D
2025-10-14,Andorra,Serbia,1.0,3.0,H,L
2025-11-13,Andorra,Albania,0.0,1.0,H,L
2025-11-17,Andorra,Finland,0.0,4.0,A,L
2026-03-27,Andorra,Montenegro,0.0,2.0,A,L
2026-03-31,Andorra,San Marino,0.0,0.0,A,D
2026-05-29,Andorra,Iraq,0.0,1.0,H,L
2026-06-04,Andorra,Liechtenstein,2.0,0.0,H,W
2026-06-07,Andorra,Kosovo,0.0,3.0,A,L
2025-09-09,Angola,Mauritius,3.0,1.0,H,W
2025-10-08,Angola,Eswatini,2.0,2.0,A,D
2025-10-13,Angola,Cameroon,0.0,0.0,A,D
2025-11-14,Angola,Argentina,0.0,2.0,H,L
2025-11-18,Angola,Zambia,3.0,2.0,H,W
2025-12-22,Angola,South Africa,1.0,2.0,A,L
2025-12-26,Angola,Zimbabwe,1.0,1.0,H,D
2025-12-29,Angola,Egypt,0.0,0.0,H,D
2026-06-05,Angola,Mauritania,1.0,1.0,H,D
2026-06-09,Angola,Central African Republic,3.0,0.0,H,W
2024-10-09,Anguilla,Belize,0.0,1.0,A,L
2024-10-12,Anguilla,Turks and Caicos Islands,1.0,2.0,A,L
2025-05-25,Anguilla,Saint Kitts and Nevis,2.0,4.0,H,L
2025-06-01,Anguilla,Grenada,0.0,2.0,A,L
2025-06-04,Anguilla,Saint Vincent and the Grenadines,0.0,6.0,A,L
2025-06-07,Anguilla,El Salvador,0.0,3.0,H,L
2025-11-12,Anguilla,Bahamas,2.0,1.0,A,W
2025-11-15,Anguilla,Cayman Islands,0.0,4.0,A,L
2026-03-26,Anguilla,Bahamas,3.0,1.0,A,W
2026-03-29,Anguilla,British Virgin Islands,0.0,4.0,A,L
2024-09-07,Antigua and Barbuda,Dominica,1.0,2.0,H,L
2024-09-10,Antigua and Barbuda,Bermuda,0.0,1.0,H,L
2024-10-12,Antigua and Barbuda,Dominican Republic,0.0,5.0,H,L
2024-10-15,Antigua and Barbuda,Dominican Republic,0.0,5.0,A,L
2024-11-16,Antigua and Barbuda,Bermuda,1.0,2.0,A,L
2024-11-19,Antigua and Barbuda,Dominica,0.0,0.0,H,D
2025-06-06,Antigua and Barbuda,Cuba,0.0,1.0,H,L
2025-06-10,Antigua and Barbuda,Honduras,0.0,2.0,A,L
2025-11-12,Antigua and Barbuda,Aruba,0.0,0.0,H,D
2025-11-18,Antigua and Barbuda,Guyana,1.0,4.0,H,L
2008-07-09,Arameans Suryoye,Sápmi,1.0,0.0,A,W
2008-07-10,Arameans Suryoye,Provence,5.0,0.0,H,W
2008-07-11,Arameans Suryoye,Iraqi Kurdistan,0.0,0.0,A,D
2008-07-12,Arameans Suryoye,Padania,1.0,4.0,A,L
2008-07-13,Arameans Suryoye,Padania,0.0,2.0,A,L
2014-06-01,Arameans Suryoye,Iraqi Kurdistan,2.0,1.0,A,W
2014-06-02,Arameans Suryoye,Tamil Eelam,2.0,0.0,A,W
2014-06-04,Arameans Suryoye,Occitania,0.0,0.0,H,D
2014-06-06,Arameans Suryoye,Ellan Vannin,1.0,4.0,H,L
2014-06-08,Arameans Suryoye,South Ossetia,4.0,1.0,A,W
2025-10-14,Argentina,Puerto Rico,6.0,0.0,A,W
2025-11-14,Argentina,Angola,2.0,0.0,A,W
2026-03-27,Argentina,Mauritania,2.0,1.0,H,W
2026-03-31,Argentina,Zambia,5.0,0.0,H,W
2026-06-06,Argentina,Honduras,2.0,0.0,H,W
2026-06-09,Argentina,Iceland,3.0,0.0,H,W
2026-06-16,Argentina,Algeria,3.0,0.0,H,W
2026-06-22,Argentina,Austria,2.0,0.0,H,W
2026-06-27,Argentina,Jordan,3.0,1.0,A,W
2026-07-03,Argentina,Cape Verde,3.0,2.0,H,W
2025-06-09,Armenia,Montenegro,2.0,2.0,A,D
2025-09-06,Armenia,Portugal,0.0,5.0,H,L
2025-09-09,Armenia,Republic of Ireland,2.0,1.0,H,W
2025-10-11,Armenia,Hungary,0.0,2.0,A,L
2025-10-14,Armenia,Republic of Ireland,0.0,1.0,A,L
2025-11-13,Armenia,Hungary,0.0,1.0,H,L
2025-11-16,Armenia,Portugal,1.0,9.0,A,L
2026-03-29,Armenia,Belarus,1.0,2.0,H,L
2026-06-06,Armenia,Kazakhstan,1.0,1.0,H,D
2026-06-09,Armenia,Moldova,1.0,1.0,H,D
2012-10-21,Artsakh,Abkhazia,3.0,0.0,H,W
2014-06-01,Artsakh,Ellan Vannin,2.0,3.0,A,L
2014-06-03,Artsakh,County of Nice,0.0,1.0,H,L
2014-06-05,Artsakh,Darfur,12.0,0.0,A,W
2014-06-07,Artsakh,Sápmi,5.0,1.0,A,W
2019-06-02,Artsakh,Sápmi,3.0,2.0,H,W
2019-06-03,Artsakh,Chameria,1.0,4.0,H,L
2019-06-04,Artsakh,Abkhazia,1.0,1.0,H,D
2019-06-06,Artsakh,Székely Land,2.0,1.0,H,W
2019-06-08,Artsakh,Padania,2.0,0.0,H,W
2024-11-15,Aruba,Puerto Rico,1.0,5.0,A,L
2024-11-18,Aruba,Sint Maarten,0.0,1.0,H,L
2025-03-25,Aruba,Cambodia,2.0,1.0,A,W
2025-06-04,Aruba,Barbados,1.0,1.0,A,D
2025-06-07,Aruba,Haiti,0.0,5.0,H,L
2025-11-12,Aruba,Antigua and Barbuda,0.0,0.0,A,D
2025-11-15,Aruba,Barbados,3.0,0.0,A,W
2026-03-26,Aruba,Macau,4.0,1.0,H,W
2026-03-29,Aruba,Liechtenstein,4.0,1.0,H,W
2026-06-06,Aruba,Curaçao,0.0,4.0,A,L
1923-02-25,Asturias,Galicia,3.0,1.0,A,W
2025-11-14,Australia,Venezuela,0.0,1.0,H,L
2025-11-18,Australia,Colombia,0.0,3.0,A,L
2026-03-27,Australia,Cameroon,1.0,0.0,H,W
2026-03-31,Australia,Curaçao,5.0,1.0,H,W
2026-05-30,Australia,Mexico,0.0,1.0,A,L
2026-06-06,Australia,Switzerland,1.0,1.0,H,D
2026-06-13,Australia,Turkey,2.0,0.0,H,W
2026-06-19,Australia,United States,0.0,2.0,A,L
2026-06-25,Australia,Paraguay,0.0,0.0,A,D
2026-07-03,Australia,Egypt,1.0,1.0,H,D
2025-10-12,Austria,Romania,0.0,1.0,A,L
2025-11-15,Austria,Cyprus,2.0,0.0,A,W
2025-11-18,Austria,Bosnia and Herzegovina,1.0,1.0,H,D
2026-03-27,Austria,Ghana,5.0,1.0,H,W
2026-03-31,Austria,South Korea,1.0,0.0,H,W
2026-06-01,Austria,Tunisia,1.0,0.0,H,W
2026-06-16,Austria,Jordan,3.0,1.0,H,W
2026-06-22,Austria,Argentina,0.0,2.0,A,L
2026-06-27,Austria,Algeria,3.0,3.0,A,D
2026-07-02,Austria,Spain,0.0,3.0,A,L
2022-06-18,Aymara,Mapuche,1.0,3.0,A,L
2022-06-19,Aymara,Maule Sur,0.0,1.0,H,L
2025-09-05,Azerbaijan,Iceland,0.0,5.0,A,L
2025-09-09,Azerbaijan,Ukraine,1.0,1.0,H,D
2025-10-10,Azerbaijan,France,0.0,3.0,A,L
2025-10-13,Azerbaijan,Ukraine,1.0,2.0,A,L
2025-11-13,Azerbaijan,Iceland,0.0,2.0,H,L
2025-11-16,Azerbaijan,France,1.0,3.0,H,L
2026-03-27,Azerbaijan,Saint Lucia,6.0,1.0,H,W
2026-03-30,Azerbaijan,Sierra Leone,1.0,1.0,H,D
2026-06-05,Azerbaijan,Malta,0.0,2.0,H,L
2026-06-09,Azerbaijan,San Marino,2.0,1.0,H,W
2024-09-04,Bahamas,United States Virgin Islands,3.0,3.0,A,D
2024-09-07,Bahamas,Barbados,2.0,3.0,H,L
2024-10-12,Bahamas,United States Virgin Islands,3.0,1.0,H,W
2024-10-15,Bahamas,Barbados,2.0,6.0,A,L
2025-06-04,Bahamas,Grenada,0.0,6.0,A,L
2025-06-07,Bahamas,Costa Rica,0.0,8.0,H,L
2025-11-12,Bahamas,Anguilla,1.0,2.0,H,L
2025-11-15,Bahamas,British Virgin Islands,0.0,6.0,H,L
2026-03-26,Bahamas,Anguilla,1.0,3.0,H,L
2026-03-29,Bahamas,Cayman Islands,0.0,1.0,A,L
2025-06-10,Bahrain,China,0.0,1.0,A,L
2025-09-03,Bahrain,Qatar,2.0,2.0,A,D
2025-09-08,Bahrain,United Arab Emirates,0.0,1.0,A,L
2025-10-09,Bahrain,Morocco,0.0,1.0,A,L
2025-11-17,Bahrain,Somalia,1.0,2.0,H,L
2025-11-26,Bahrain,Djibouti,1.0,0.0,H,W
2025-12-03,Bahrain,Iraq,1.0,2.0,A,L
2025-12-06,Bahrain,Algeria,1.0,5.0,H,L
2025-12-09,Bahrain,Sudan,3.0,1.0,H,W
2026-06-05,Bahrain,Georgia,0.0,2.0,A,L
2025-03-25,Bangladesh,India,0.0,0.0,A,D
2025-06-04,Bangladesh,Bhutan,2.0,0.0,H,W
2025-06-10,Bangladesh,Singapore,1.0,2.0,H,L
2025-09-06,Bangladesh,Nepal,0.0,0.0,A,D
2025-10-09,Bangladesh,Hong Kong,3.0,4.0,H,L
2025-10-14,Bangladesh,Hong Kong,1.0,1.0,A,D
2025-11-13,Bangladesh,Nepal,2.0,2.0,H,D
2025-11-18,Bangladesh,India,1.0,0.0,H,W
2026-03-26,Bangladesh,Vietnam,0.0,3.0,A,L
2026-06-05,Bangladesh,San Marino,2.0,1.0,A,W
2018-04-08,Barawa,Chagos Islands,4.0,1.0,H,W
2018-04-15,Barawa,Yorkshire,2.0,7.0,H,L
2018-05-06,Barawa,Surrey,1.0,3.0,H,L
2018-05-31,Barawa,Tamil Eelam,4.0,0.0,H,W
2018-06-02,Barawa,Cascadia,1.0,2.0,H,L
2018-06-03,Barawa,Ellan Vannin,2.0,0.0,H,W
2018-06-05,Barawa,Northern Cyprus,0.0,8.0,H,L
2018-06-07,Barawa,Panjab,0.0,5.0,H,L
2018-06-09,Barawa,Western Armenia,0.0,7.0,H,L
2019-05-25,Barawa,Kernow,0.0,5.0,A,L
2024-11-15,Barbados,Guyana,1.0,4.0,H,L
2024-11-19,Barbados,Guyana,3.0,5.0,A,L
2025-05-09,Barbados,Dominica,0.0,0.0,A,D
2025-05-11,Barbados,Dominica,0.0,0.0,A,D
2025-06-04,Barbados,Aruba,1.0,1.0,H,D
2025-06-10,Barbados,Saint Lucia,1.0,2.0,A,L
2025-11-12,Barbados,Bonaire,3.0,2.0,H,W
2025-11-15,Barbados,Aruba,0.0,3.0,H,L
2026-03-26,Barbados,Saint Martin,1.0,3.0,A,L
2026-03-29,Barbados,Saint Vincent and the Grenadines,2.0,3.0,H,L
2013-12-28,Basque Country,Peru,6.0,0.0,H,W
2014-12-28,Basque Country,Catalonia,1.0,1.0,H,D
2015-12-26,Basque Country,Catalonia,1.0,0.0,A,W
2016-05-27,Basque Country,Corsica,1.0,1.0,A,D
2016-12-30,Basque Country,Tunisia,3.0,1.0,H,W
2018-10-12,Basque Country,Venezuela,4.0,2.0,H,W
2019-05-29,Basque Country,Panama,0.0,0.0,A,D
2020-11-16,Basque Country,Costa Rica,2.0,1.0,H,W
2024-05-21,Basque Country,Uruguay,1.0,1.0,H,D
2025-11-15,Basque Country,Palestine,3.0,0.0,H,W
2025-09-05,Belarus,Greece,1.0,5.0,A,L
2025-09-08,Belarus,Scotland,0.0,2.0,H,L
2025-10-09,Belarus,Denmark,0.0,6.0,H,L
2025-10-12,Belarus,Scotland,1.0,2.0,A,L
2025-11-15,Belarus,Denmark,2.0,2.0,A,D
2025-11-18,Belarus,Greece,0.0,0.0,H,D
2026-03-26,Belarus,Cyprus,1.0,0.0,A,W
2026-03-29,Belarus,Armenia,2.0,1.0,A,W
2026-06-05,Belarus,Syria,4.0,1.0,H,W
2026-06-09,Belarus,Burkina Faso,2.0,2.0,H,D
2025-11-15,Belgium,Kazakhstan,1.0,1.0,A,D
2025-11-18,Belgium,Liechtenstein,7.0,0.0,H,W
2026-03-28,Belgium,United States,5.0,2.0,A,W
2026-03-31,Belgium,Mexico,1.0,1.0,A,D
2026-06-02,Belgium,Croatia,2.0,0.0,A,W
2026-06-06,Belgium,Tunisia,5.0,0.0,H,W
2026-06-15,Belgium,Egypt,1.0,1.0,H,D
2026-06-21,Belgium,Iran,0.0,0.0,H,D
2026-06-26,Belgium,New Zealand,5.0,1.0,A,W
2026-07-01,Belgium,Senegal,3.0,2.0,H,W
2024-11-14,Belize,French Guiana,2.0,1.0,H,W
2024-11-19,Belize,French Guiana,2.0,2.0,A,D
2025-03-21,Belize,Costa Rica,0.0,7.0,H,L
2025-03-25,Belize,Costa Rica,1.0,6.0,A,L
2025-06-04,Belize,Montserrat,0.0,1.0,A,L
2025-06-07,Belize,Panama,0.0,2.0,H,L
2025-11-15,Belize,Saint Martin,1.0,0.0,A,W
2025-11-18,Belize,Saint Kitts and Nevis,6.0,2.0,A,W
2026-03-27,Belize,Sint Maarten,2.0,3.0,H,L
2026-03-30,Belize,Guyana,1.0,3.0,A,L
2025-10-14,Benin,Nigeria,0.0,4.0,A,L
2025-11-18,Benin,Burkina Faso,0.0,3.0,H,L
2025-12-23,Benin,DR Congo,0.0,1.0,A,L
2025-12-27,Benin,Botswana,1.0,0.0,H,W
2025-12-30,Benin,Senegal,0.0,3.0,H,L
2026-01-05,Benin,Egypt,1.0,3.0,A,L
2026-03-27,Benin,Liberia,1.0,0.0,A,W
2026-03-31,Benin,Guinea,1.0,0.0,H,W
2026-06-05,Benin,Niger,1.0,1.0,H,D
2026-06-09,Benin,Togo,1.0,5.0,A,L
2025-06-04,Bermuda,Cayman Islands,5.0,0.0,H,W
2025-06-10,Bermuda,Cuba,2.0,1.0,A,W
2025-09-05,Bermuda,Jamaica,0.0,4.0,H,L
2025-09-09,Bermuda,Curaçao,2.0,3.0,A,L
2025-10-10,Bermuda,Trinidad and Tobago,0.0,3.0,H,L
2025-10-14,Bermuda,Jamaica,0.0,4.0,A,L
2025-11-13,Bermuda,Curaçao,0.0,7.0,H,L
2025-11-18,Bermuda,Trinidad and Tobago,2.0,2.0,A,D
2026-03-25,Bermuda,DR Congo,0.0,2.0,H,L
2026-06-06,Bermuda,Cape Verde,3.0,0.0,H,W
2024-03-25,Bhutan,Sri Lanka,0.0,2.0,A,L
2024-09-05,Bhutan,Bangladesh,0.0,1.0,H,L
2024-09-08,Bhutan,Bangladesh,1.0,0.0,H,W
2025-03-25,Bhutan,Yemen,0.0,0.0,H,D
2025-06-04,Bhutan,Bangladesh,0.0,2.0,A,L
2025-06-10,Bhutan,Brunei,1.0,2.0,A,L
2025-10-09,Bhutan,Lebanon,0.0,2.0,A,L
2025-10-14,Bhutan,Lebanon,0.0,4.0,H,L
2025-11-18,Bhutan,Yemen,1.0,7.0,A,L
2026-06-04,Bhutan,Cambodia,0.0,4.0,A,L
2022-05-22,Biafra,Matabeleland,0.0,1.0,H,L
2022-05-23,Biafra,Yoruba Nation,1.0,0.0,A,W
2022-05-25,Biafra,Matabeleland,1.0,0.0,H,W
2025-10-14,Bolivia,Russia,0.0,3.0,A,L
2025-11-14,Bolivia,South Korea,0.0,2.0,A,L
2025-11-18,Bolivia,Japan,0.0,3.0,A,L
2026-01-18,Bolivia,Panama,1.0,1.0,H,D
2026-01-25,Bolivia,Mexico,0.0,1.0,H,L
2026-03-15,Bolivia,Trinidad and Tobago,3.0,0.0,H,W
2026-03-26,Bolivia,Suriname,2.0,1.0,H,W
2026-03-31,Bolivia,Iraq,1.0,2.0,A,L
2026-06-06,Bolivia,Scotland,0.0,4.0,H,L
2026-06-10,Bolivia,Algeria,0.0,4.0,H,L
2024-10-10,Bonaire,Montserrat,0.0,1.0,H,L
2024-10-13,Bonaire,Montserrat,1.0,0.0,A,W
2024-11-14,Bonaire,El Salvador,0.0,1.0,A,L
2024-11-17,Bonaire,Saint Vincent and the Grenadines,1.0,3.0,A,L
2025-03-25,Bonaire,Niger,0.0,6.0,A,L
2025-11-12,Bonaire,Barbados,2.0,3.0,A,L
2025-11-15,Bonaire,Guyana,1.0,2.0,A,L
2026-03-26,Bonaire,Saint Vincent and the Grenadines,3.0,1.0,H,W
2026-03-29,Bonaire,Saint Martin,0.0,3.0,H,L
2026-06-06,Bonaire,British Virgin Islands,0.0,2.0,A,L
2025-11-15,Bosnia and Herzegovina,Romania,3.0,1.0,H,W
2025-11-18,Bosnia and Herzegovina,Austria,1.0,1.0,A,D
2026-03-26,Bosnia and Herzegovina,Wales,1.0,1.0,A,D
2026-03-31,Bosnia and Herzegovina,Italy,1.0,1.0,H,D
2026-05-29,Bosnia and Herzegovina,North Macedonia,0.0,0.0,H,D
2026-06-06,Bosnia and Herzegovina,Panama,1.0,1.0,A,D
2026-06-12,Bosnia and Herzegovina,Canada,1.0,1.0,A,D
2026-06-18,Bosnia and Herzegovina,Switzerland,1.0,4.0,A,L
2026-06-24,Bosnia and Herzegovina,Qatar,3.0,1.0,H,W
2026-07-01,Bosnia and Herzegovina,United States,0.0,2.0,A,L
2025-03-25,Botswana,Somalia,2.0,0.0,H,W
2025-09-04,Botswana,Algeria,1.0,3.0,A,L
2025-09-08,Botswana,Mozambique,0.0,2.0,A,L
2025-10-09,Botswana,Uganda,0.0,1.0,H,L
2025-10-14,Botswana,Guinea,2.0,2.0,A,D
2025-12-23,Botswana,Senegal,0.0,3.0,A,L
2025-12-27,Botswana,Benin,0.0,1.0,A,L
2025-12-30,Botswana,DR Congo,0.0,3.0,H,L
2026-03-28,Botswana,Zimbabwe,0.0,3.0,H,L
2026-03-31,Botswana,Malawi,1.0,0.0,H,W
2025-11-15,Brazil,Senegal,2.0,0.0,H,W
2025-11-18,Brazil,Tunisia,1.0,1.0,H,D
2026-03-26,Brazil,France,1.0,2.0,H,L
2026-03-31,Brazil,Croatia,3.0,1.0,H,W
2026-05-31,Brazil,Panama,6.0,2.0,H,W
2026-06-06,Brazil,Egypt,2.0,1.0,H,W
2026-06-13,Brazil,Morocco,1.0,1.0,H,D
2026-06-19,Brazil,Haiti,3.0,0.0,H,W
2026-06-24,Brazil,Scotland,3.0,0.0,A,W
2026-06-29,Brazil,Japan,2.0,1.0,H,W
2025-05-30,British Virgin Islands,Saint Vincent and the Grenadines,1.0,1.0,A,D
2025-06-04,British Virgin Islands,Dominica,0.0,3.0,A,L
2025-06-07,British Virgin Islands,Jamaica,0.0,1.0,H,L
2025-10-09,British Virgin Islands,Grenada,1.0,4.0,A,L
2025-11-12,British Virgin Islands,Cayman Islands,2.0,1.0,A,W
2025-11-15,British Virgin Islands,Bahamas,6.0,0.0,A,W
2026-03-26,British Virgin Islands,Cayman Islands,1.0,1.0,A,D
2026-03-29,British Virgin Islands,Anguilla,4.0,0.0,H,W
2026-06-03,British Virgin Islands,Gibraltar,0.0,4.0,A,L
2026-06-06,British Virgin Islands,Bonaire,2.0,0.0,H,W
1923-11-01,Brittany,Norway,1.0,5.0,H,L
1924-03-23,Brittany,Luxembourg,1.0,1.0,H,D
1925-02-22,Brittany,Luxembourg,1.0,1.0,A,D
1939-04-23,Brittany,Luxembourg,3.0,1.0,H,W
1998-05-21,Brittany,Cameroon,1.0,1.0,H,D
2008-05-20,Brittany,Congo,3.0,1.0,H,W
2010-05-19,Brittany,Corsica,0.0,2.0,A,L
2010-05-21,Brittany,Togo,2.0,1.0,H,W
2011-06-02,Brittany,Equatorial Guinea,0.0,1.0,H,L
2013-05-28,Brittany,Mali,1.0,0.0,H,W
2024-09-10,Brunei,Macau,1.0,0.0,A,W
2024-10-08,Brunei,Timor-Leste,0.0,1.0,H,L
2024-10-15,Brunei,Timor-Leste,0.0,0.0,A,D
2024-11-15,Brunei,Russia,1.0,2.0,A,L
2025-03-25,Brunei,Lebanon,0.0,5.0,A,L
2025-06-05,Brunei,Sri Lanka,0.0,1.0,A,L
2025-06-10,Brunei,Bhutan,2.0,1.0,H,W
2025-10-09,Brunei,Yemen,0.0,2.0,H,L
2025-10-14,Brunei,Yemen,0.0,9.0,A,L
2025-11-18,Brunei,Lebanon,0.0,3.0,H,L
2025-09-04,Bulgaria,Spain,0.0,3.0,H,L
2025-09-07,Bulgaria,Georgia,0.0,3.0,A,L
2025-10-11,Bulgaria,Turkey,1.0,6.0,H,L
2025-10-14,Bulgaria,Spain,0.0,4.0,A,L
2025-11-15,Bulgaria,Turkey,0.0,2.0,A,L
2025-11-18,Bulgaria,Georgia,2.0,1.0,H,W
2026-03-27,Bulgaria,Solomon Islands,10.0,2.0,A,W
2026-03-30,Bulgaria,Indonesia,1.0,0.0,A,W
2026-06-01,Bulgaria,Montenegro,0.0,1.0,H,L
2026-06-05,Bulgaria,Moldova,2.0,2.0,A,D
2025-11-14,Burkina Faso,Niger,3.0,2.0,H,W
2025-11-18,Burkina Faso,Benin,3.0,0.0,A,W
2025-12-24,Burkina Faso,Equatorial Guinea,2.0,1.0,H,W
2025-12-28,Burkina Faso,Algeria,0.0,1.0,A,L
2025-12-31,Burkina Faso,Sudan,2.0,0.0,A,W
2026-01-06,Burkina Faso,Ivory Coast,0.0,3.0,A,L
2026-03-28,Burkina Faso,Guinea-Bissau,5.0,0.0,H,W
2026-03-31,Burkina Faso,Guinea-Bissau,1.0,1.0,H,D
2026-06-05,Burkina Faso,Russia,0.0,3.0,A,L
2026-06-09,Burkina Faso,Belarus,2.0,2.0,A,D
2024-11-19,Burundi,Senegal,0.0,2.0,A,L
2025-03-21,Burundi,Ivory Coast,0.0,1.0,H,L
2025-03-25,Burundi,Seychelles,5.0,0.0,H,W
2025-06-06,Burundi,Guinea-Bissau,1.0,0.0,H,W
2025-06-10,Burundi,Mauritania,0.0,0.0,H,D
2025-09-05,Burundi,Ivory Coast,0.0,1.0,A,L
2025-09-09,Burundi,Gambia,0.0,2.0,A,L
2025-10-09,Burundi,Kenya,0.0,1.0,H,L
2025-10-14,Burundi,Gabon,0.0,2.0,A,L
2026-05-26,Burundi,Morocco,0.0,5.0,A,L
2024-12-08,Cambodia,Malaysia,2.0,2.0,H,D
2024-12-11,Cambodia,Singapore,1.0,2.0,A,L
2024-12-17,Cambodia,Timor-Leste,2.0,1.0,H,W
2024-12-20,Cambodia,Thailand,2.0,3.0,A,L
2025-03-19,Cambodia,Vietnam,1.0,2.0,A,L
2025-03-25,Cambodia,Aruba,1.0,2.0,H,L
2025-06-05,Cambodia,Tajikistan,1.0,2.0,H,L
2025-11-13,Cambodia,Hong Kong,1.0,1.0,A,D
2026-06-04,Cambodia,Bhutan,4.0,0.0,H,W
2026-06-09,Cambodia,Hong Kong,2.0,0.0,H,W
2025-10-08,Cameroon,Mauritius,2.0,0.0,A,W
2025-10-13,Cameroon,Angola,0.0,0.0,H,D
2025-11-13,Cameroon,DR Congo,0.0,1.0,H,L
2025-12-24,Cameroon,Gabon,1.0,0.0,H,W
2025-12-28,Cameroon,Ivory Coast,1.0,1.0,A,D
2025-12-31,Cameroon,Mozambique,2.0,1.0,A,W
2026-01-04,Cameroon,South Africa,2.0,1.0,A,W
2026-01-09,Cameroon,Morocco,0.0,2.0,A,L
